Feature,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
current-ratio,1.1417,1.163,1.3636,1.4695,1.496,1.5978,1.5401,1.5046,1.3154,1.3006,1.1329,1.3073,1.456,1.242,1.2761,1.3883,1.3906,1.2282,1.3527,1.3116,1.2831,1.0017,1.1088,1.0868,1.156,1.133,1.0801,1.4706,1.6326,1.4943,1.6786,1.8783,1.7837,1.5433,1.4958,1.5712,1.583,1.5827,1.6084,1.7461,1.6606,1.8751,1.6346,1.2499,1.2425,1.1346,1.0783,1.0619,0.8307,0.8313,0.8103,0.7329,0.738,0.8561,1.0927,0.9714,1.1253,1.0743,1.267,1.3816,1.0163,0.9897,1.1743,1.1024,1.3325,1.5092,1.8279,2.184,2.2328,1.875,1.0422,2.3216,0.982,0.9734,0.7375,1.1068,1.5225,1.9486,2.673,3.0112,4.0904,3.9229,6.0917,10.2911,7.6738,8.4203,8.6492,8.9848,7.9436,7.0808,7.4083,8.5425,8.0269,8.2561,7.8198,8.2564,4.774,4.0701,2.5575,2.4358,2.5746,6.8234,5.9915,6.6048,6.3761,5.7191,6.1902,5.8732,5.949,4.1076,4.1918,4.977,4.8916,4.4634,4.1233,4.256,4.1995,3.9474,3.4547,3.5639,2.294,2.5779,2.5276,2.5158,2.9043,2.8014,2.8545,2.5288,2.9685,3.1177,2.9176,2.9008,3.3958,2.8853,3.1198,2.9186,2.8134,2.0477,2.6851,2.3529,2.8954,2.9973,2.4627,2.4734,2.9056,2.4541,2.5158,2.504,3.2152,3.1673,2.8724,2.7118,2.9291,2.8071,2.6766,2.6029,2.937,2.8579,2.9468,2.6037,1.052,1.0502,1.1085,1.1812,1.0787,1.097,1.0959,1.1021,1.0901,1.0981,1.0824,1.0724,1.0579,1.04,1.032,1.012,1.0551,1.0448,1.063,1.089,1.0825,1.0536,1.0822,1.1037,1.1184,1.1153,0.8911,1.0002,1.0528,1.0716,1.0743,1.1052,1.1382,1.1207,1.0407,1.0756,1.1588,1.1741,1.3259,1.402,2.1164,2.1211,1.9052,1.5535,1.2487,1.2696,1.5632,1.6904,1.6248,1.5018,1.6113,1.6911,1.9407,2.0671,1.9034,1.6526,1.5192,1.4205,1.7789,1.8468,4.742,4.7551,1.8713,1.7392,1.8565,1.7013,1.5921,1.6983,1.7148,1.7708,1.8044,1.8908,1.9537,1.9714,1.4818,1.3877,2.8701,2.821,2.663,2.695,0.9722,0.8352,0.7931,0.7662,0.7945,0.8106,0.7644,0.7728,0.7989,0.8099,0.9259,0.7336,0.7598,0.8127,0.7796,0.7728,0.862,0.8553,0.8548,0.8409,0.9322,0.9237,0.8907,0.8924,0.9697,0.9203,0.8883,0.8788,0.8823,0.8717,0.8309,0.8181,0.8346,0.8254,0.8235,0.8304,0.8824,0.8806,0.858,0.9021,1.4296,1.6133,1.8547,1.9531,1.866,1.4199,1.3858,1.4915,1.405,1.3949,1.5516,1.513,1.6436,1.5691,1.6572,1.654,1.8161,1.8357,1.6537,1.702,1.6469,1.7521,1.6196,1.5777,1.743,1.7674,1.8731,1.8268,1.8922,1.8153,1.9482,2.0712,1.9898,1.9073,1.9947,1.9231,1.9826,1.8357,2.1749,2.028,0.7061,0.7767,0.8673,0.8487,0.825,0.6271,0.7247,0.7488,0.7865,0.7819,0.799,0.8259,0.9104,0.9428,0.9145,0.877,0.8901,0.8851,1.0855,1.0979,1.0944,1.134,1.1284,0.9952,0.99,0.9715,0.9076,0.9375,0.8757,0.8939,0.7924,0.7987,0.8864,0.976,0.9689,0.8797,0.8589,0.7939,0.8268,0.805,1.8953,1.9087,1.6636,1.9746,1.7368,1.4002,1.1952,1.4838,1.5367,1.7314,1.5117,1.5709,1.5846,1.6934,1.6025,2.1625,1.6925,1.749,1.8024,1.6668,1.5632,2.4492,2.4009,1.9743,1.7603,1.7319,1.8457,2.3676,2.2546,2.3647,2.2595,2.5505,2.4307,2.4312,1.9254,2.4469,2.1289,2.151,2.2418,2.2312
gross-margin,42.5065,39.7778,38.1604,37.9995,38.3619,38.3548,37.9653,37.5904,37.6127,37.9919,38.2894,38.3385,38.3107,38.4085,37.9068,38.513,38.9273,38.5139,38.0197,38.0235,39.4031,40.0978,39.8983,39.6754,40.7792,39.8678,38.0054,39.3647,39.3178,37.931,37.017,36.8712,37.4951,38.6337,40.0406,42.8119,47.3741,44.6831,40.2547,41.7276,21.3206,19.2293,23.5207,20.9907,20.6182,18.838,18.8958,14.5039,12.4642,19.9632,22.3329,15.4646,13.3928,13.3587,15.0482,23.8968,24.773,19.0524,27.703,21.6356,22.0102,17.998,24.7117,22.343,27.6709,27.3553,29.5668,27.6851,24.9988,25.4529,23.8481,24.8021,17.1451,7.7876,-17.4856,17.8667,33.8449,19.8984,29.8686,31.8165,63.1021,62.6322,58.8464,65.0649,64.8953,63.57,59.7519,58.3784,54.7392,60.3898,63.2405,64.4839,61.8688,59.522,58.3857,59.3702,59.9632,59.0319,57.8431,57.5479,56.3883,56.2452,54.987,56.7333,55.9552,55.1837,56.1197,54.7598,54.1476,55.4491,55.8245,54.3152,52.9046,52.8737,51.7796,50.1001,51.4075,52.216,51.6749,50.3621,68.7215,67.0489,70.3881,67.5571,68.6617,66.5149,68.5191,69.1194,66.7332,61.7413,65.9435,67.6184,65.4387,61.7401,66.2646,66.9752,65.2766,61.6627,64.2284,69.8314,62.3886,58.514,64.6352,66.33,67.044,61.7076,64.3421,67.3552,70.7004,66.059,72.2327,71.16,76.6363,73.4713,73.963,76.9478,77.2965,73.0046,78.2581,78.6492,42.4953,36.8532,40.6043,40.7729,41.3442,38.2676,40.9811,42.6897,43.1826,38.1264,41.6661,42.0792,39.7849,36.3241,37.0222,38.2137,37.1675,33.7944,35.0125,36.9162,35.2307,31.9057,33.9262,34.6129,32.2314,29.5179,28.9227,30.7187,28.803,26.5028,27.6504,28.6233,26.565,24.1255,25.2571,26.0714,23.9515,20.6586,23.4553,24.0896,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.2098,25.5137,25.4483,24.213,23.9449,25.0729,24.8924,24.9272,24.4148,25.444,25.3515,25.2531,24.6773,25.6797,25.8068,25.3986,25.3506,25.9733,25.9561,25.3313,25.1938,25.5196,25.0963,24.6834,24.6646,25.0032,25.0697,24.5703,24.4669,25.0683,25.1733,24.6156,24.736,24.8946,25.0599,24.6279,24.6667,25.0712,25.2327,24.9662,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.7317,53.1375,52.6763,49.4745,49.3668,51.3761,50.9889,47.7127,48.8094,48.8531,49.1672,45.0403,48.5044,49.9339,50.3453,47.7455,49.7853,50.7712,50.9505,47.9444,49.762,49.9852,50.6747,47.9652,47.2711,48.3212,48.1434,38.103,48.8824,50.3578,49.2367,47.8889,49.7815,50.9357,50.094,48.6622,49.3067,50.0966,49.8096,48.8704,55.1721,56.8025,53.1337,53.2593,60.6012,58.7758,58.8588,59.8485,56.5905,60.1758,64.4993,61.4255,60.5689,63.203,62.3197,61.6135,61.9086,61.9702,63.2716,58.9153,59.3344,64.302,62.9865,62.5085,60.4804,65.3556,64.9856,64.4711,59.6443,61.9561,62.4045,58.3093,56.1685,58.0025,63.2756,63.3583,64.04,64.4632,63.3598,60.6354
operating-margin,30.7008,30.0918,22.8369,21.9335,22.0414,27.8472,24.3988,21.4537,23.1233,27.6907,25.6248,23.6778,25.9974,29.7577,24.9529,23.7139,26.6504,29.8133,25.1025,23.8562,27.6658,31.8576,28.3936,28.3903,31.5084,32.5018,26.5057,27.4685,29.7792,30.3209,26.7667,26.0482,28.8008,31.571,30.4287,33.044,39.2589,37.4247,30.8101,32.827,5.7176,5.3518,9.2236,5.4175,4.7285,4.8619,4.1409,-2.6299,-11.4953,5.7344,6.0961,-15.5261,-17.513,-18.1862,-17.941,-8.6364,-9.5521,-11.6736,3.7252,-18.7431,-21.6403,-21.4376,-19.6055,-17.8212,-10.8999,-7.823,-4.5937,-3.7373,-7.0853,-2.1705,-7.0834,-2.9106,-0.994,-29.6688,-216.4698,-398.3604,-294.2387,-205.5263,-111.8111,-100.9764,30.1219,29.581,16.8391,31.6883,31.8841,30.7565,22.1404,16.1261,13.3333,33.26,37.0477,40.3804,36.8602,33.953,30.852,28.6009,33.7322,31.8862,22.1989,18.774,17.8444,18.774,6.5915,15.2911,18.5452,17.3878,14.7779,13.6899,14.5707,13.3769,10.7992,8.6705,16.5844,20.9463,13.3704,7.8741,12.8323,18.4856,17.1202,16.0973,40.8766,41.5475,42.7303,35.251,37.0492,37.6389,38.3785,36.7915,33.8262,31.5913,34.2284,34.4989,30.9184,30.0125,31.4125,30.002,28.9635,30.6087,30.623,33.9383,25.7318,25.3236,28.4263,-9.2561,30.3465,29.3767,25.1886,27.7222,34.1813,32.5013,34.1843,30.5237,37.1516,36.2183,33.1584,1.0632,36.6175,38.2763,41.4633,35.5329,8.1692,5.4741,6.4424,6.5717,5.2868,4.4375,4.5112,4.864,7.4037,5.2319,6.5823,5.6404,3.7753,3.5168,0.7933,1.6546,2.814,2.8692,1.7577,4.2264,3.6769,3.0996,1.6011,2.0013,1.1225,2.0151,-2.6435,-0.0776,0.7396,1.9933,-0.1463,0.5031,1.1263,1.9043,-0.2028,0.8337,1.4562,1.4916,0.7264,2.0276,62.5066,67.5928,61.5958,62.0012,67.0311,66.3363,60.8604,66.9178,66.2723,67.5082,62.6794,55.0573,65.7599,68.4286,66.1586,66.2432,62.7206,69.4912,61.6053,11.7906,67.1263,67.209,63.9317,64.2979,66.9111,66.1739,48.0644,64.0254,64.7487,65.832,58.8967,60.913,62.8803,63.2467,55.7305,-101.6374,62.2964,63.5257,57.1549,57.9242,3.608,4.2893,4.3988,3.8805,3.7566,3.6862,4.2822,3.9903,4.3713,3.9922,4.4912,4.2008,3.2781,3.8675,4.8389,4.4554,4.739,4.3316,5.1012,4.5512,5.1224,4.8668,5.0479,4.9466,6.0419,5.2647,5.6108,5.3871,5.6643,5.4543,5.8007,5.6439,6.7004,5.3541,5.8609,5.6517,6.7906,5.3327,5.8364,5.6589,52.8761,49.9515,54.8606,51.1844,55.1509,54.3498,59.4359,58.2786,56.9041,32.414,58.6711,52.824,50.9777,45.9541,57.1218,54.1435,55.0841,49.4557,57.9861,51.225,55.1104,43.9809,54.1107,52.3431,60.583,42.2231,57.0281,58.4037,59.1621,43.9771,56.2669,58.5878,58.0798,47.4406,55.4745,53.5165,56.8828,-0.5787,55.1155,53.0894,20.9012,27.2474,27.3372,19.6689,20.0593,24.5724,24.1038,-30.3732,19.6149,22.342,21.2942,15.6759,19.7101,22.5295,21.906,17.1653,21.5316,22.9889,22.8296,15.5384,21.06,22.7786,22.7991,5.2277,17.8677,19.3512,19.3543,17.0057,16.8321,20.3896,19.7792,13.061,16.5307,20.2571,19.0511,15.1365,16.3365,12.3252,19.7399,15.3429,18.777,29.4524,27.5951,28.8777,35.4953,33.6335,33.5956,27.9733,25.9884,33.3601,38.35,31.0871,27.8227,31.8712,31.8348,26.0245,24.5472,29.2232,28.2799,9.7392,18.7418,28.8253,28.9803,21.9477,20.4601,30.2493,31.1942,27.7926,19.6647,25.6542,25.9883,21.224,20.0239,23.4103,28.5428,28.3831,29.5212,33.1173,33.6191,30.1949
ebit-margin,30.7008,30.0918,22.8369,21.9335,22.0414,27.8472,24.3988,21.4537,23.1233,27.6907,25.6248,23.6778,25.9974,29.7577,24.9529,23.7139,26.6504,29.8133,25.1025,23.8562,27.6658,31.8576,28.3936,28.3903,31.5084,32.5018,26.5057,27.4685,29.7792,30.3209,26.7667,26.0482,28.8008,31.571,30.4287,33.044,39.2589,37.4247,30.8101,32.827,5.7176,5.3518,9.2236,5.4175,4.7285,4.8619,4.1409,-2.6299,-11.4953,5.7344,6.0961,-15.5261,-17.513,-18.1863,-17.941,-8.6364,-9.5521,-11.6736,3.7252,-18.7431,-21.6403,-21.4376,-19.6055,-17.8212,-10.8999,-7.823,-4.5937,-3.7373,-7.0853,-2.1705,-7.0834,-2.9106,-0.994,-29.6688,-216.4698,-398.3604,-294.2387,-205.5263,-111.8111,-100.9764,30.1219,29.581,16.8391,31.6883,31.8841,30.7565,22.1404,16.1261,13.3333,33.26,37.0477,40.3804,36.8602,33.953,30.852,28.6009,33.7322,31.8862,22.1989,18.774,17.8444,18.774,6.5915,15.2911,18.5452,17.3878,14.7779,13.6899,14.5707,13.3769,10.7992,8.6705,16.5844,20.9463,13.3704,7.8741,12.8323,18.4856,17.1202,16.0973,40.8766,41.5475,42.7303,35.251,37.0492,37.6389,38.3785,36.7915,33.8262,31.5913,34.2284,34.4989,30.9184,30.0125,31.4125,30.002,28.9635,30.6087,30.623,33.9383,25.7318,25.3236,28.4263,-9.2561,30.3465,29.3767,25.1886,27.7222,34.1813,32.5013,34.1843,30.5237,37.1516,36.2183,33.1584,1.0632,36.6175,38.2763,41.4633,35.5329,8.1692,5.4741,6.4424,6.5717,5.2868,4.4375,4.5112,4.864,7.4037,5.2319,6.5823,5.6404,3.7753,3.5168,0.7933,1.6546,2.814,2.8692,1.7577,4.2264,3.6769,3.0996,1.6011,2.0013,1.1225,2.0151,-2.6435,-0.0776,0.7396,1.9933,-0.1463,0.5031,1.1263,1.9043,-0.2028,0.8337,1.4562,1.4916,0.7264,2.0276,62.5066,67.5928,61.5958,62.0012,67.0311,66.3363,60.8604,66.9178,66.2723,67.5082,62.6794,55.0573,65.7599,68.4286,66.1586,66.2432,62.7206,69.4912,61.6053,11.7906,67.1263,67.209,63.9317,64.2979,66.9111,66.1739,48.0644,64.0254,64.7487,65.832,58.8967,60.913,62.8803,63.2467,55.7305,-101.6374,62.2964,63.5257,57.1549,57.9242,3.608,4.2893,4.3988,3.8805,3.7566,3.6862,4.2822,3.9903,4.3713,3.9922,4.4912,4.2008,3.2781,3.8675,4.8389,4.4554,4.739,4.3316,5.1012,4.5512,5.1224,4.8668,5.0479,4.9466,6.0419,5.2647,5.6108,5.3871,5.6643,5.4543,5.8007,5.6439,6.7004,5.3541,5.8609,5.6517,6.7906,5.3327,5.8364,5.6589,52.8761,49.9515,54.8606,51.1844,55.1509,54.3498,59.4359,58.2786,56.9041,32.414,58.6711,52.824,50.9777,45.9541,57.1218,54.1435,55.0841,49.4557,57.9861,51.225,55.1104,43.9809,54.1107,52.3431,60.583,42.2231,57.0281,58.4037,59.1621,43.9771,56.2669,58.5878,58.0798,47.4406,55.4745,53.5165,56.8828,-0.5787,55.1155,53.0894,20.9012,27.2474,27.3372,19.6689,20.0593,24.5724,24.1038,-30.3732,19.6149,22.342,21.2942,15.6759,19.7101,22.5295,21.906,17.1653,21.5316,22.9889,22.8296,15.5384,21.06,22.7786,22.7991,5.2277,17.8677,19.3512,19.3543,17.0057,16.8321,20.3896,19.7792,13.061,16.5307,20.2571,19.0511,15.1365,16.3365,12.3252,19.7399,15.3429,18.777,29.4524,27.5951,28.8777,35.4953,33.6335,33.5956,27.9733,25.9884,33.3601,38.35,31.0871,27.8227,31.8712,31.8348,26.0245,24.5472,29.2232,28.2799,9.7392,18.7418,28.8253,28.9803,21.9477,20.4601,30.2493,31.1942,27.7926,19.6647,25.6542,25.9883,21.224,20.0239,23.4103,28.5428,28.3831,29.5212,33.1173,33.6191,30.1949
pre-tax-profit-margin,31.2679,30.1322,23.0316,22.0106,22.525,28.2273,25.1827,22.1357,23.7749,28.3549,26.1065,24.9395,26.4455,30.614,26.4687,24.9031,27.7601,30.8611,26.0138,24.7155,27.9724,32.3874,29.246,29.1765,32.0014,32.7297,27.2345,28.0081,30.2721,30.748,27.0682,26.7106,29.5966,32.4186,30.2869,33.8663,39.6366,37.7204,31.0966,33.429,5.1304,3.5276,6.3277,2.4851,1.1696,2.3564,2.7923,-5.8268,-14.2039,3.2109,3.9713,-18.2148,-22.8536,-23.7151,-22.4965,-13.8294,-13.7932,-9.1218,1.3057,-22.798,-24.2728,-25.9679,-24.3464,-18.9596,-16.0809,-10.8622,-8.333,-7.8963,-7.8949,-2.4229,-8.7443,-7.4545,2.029,-29.4063,-220.9165,-395.8054,-297.7227,-206.6692,-112.7025,-101.0194,29.4024,28.5231,15.7527,31.8507,32.7214,31.8182,23.4975,17.5225,14.6939,33.983,37.7842,40.8793,37.1007,33.9909,30.6727,27.6717,33.41,30.988,22.1989,18.4674,18.1299,18.774,6.2446,14.9435,18.2254,17.0612,14.0526,14.7779,14.74,13.424,11.4425,9.2237,16.8134,21.0635,13.9052,8.3357,13.0694,19.2075,17.4662,16.266,41.3274,42.569,43.3978,35.2904,36.6723,38.1645,38.3785,37.358,34.3005,31.9824,35.143,35.4994,32.2197,31.7069,32.5373,31.0799,30.5618,31.0617,31.1337,34.9176,24.5288,24.605,27.0524,-7.917,29.9922,29.6562,25.4127,28.1285,34.0979,32.1302,34.5836,30.8856,37.1077,36.2137,34.5702,1.9879,36.5543,39.4494,42.0562,36.3851,9.462,6.1845,7.082,6.9968,4.4836,4.6365,3.761,4.5565,7.3719,4.6282,5.9919,4.9257,3.7538,3.095,0.7224,1.7547,2.6684,2.6657,1.5009,3.8778,3.6254,2.6241,0.9741,1.5614,0.0924,1.4662,-3.0808,-0.1396,0.6079,1.7627,-0.2516,0.1083,0.504,1.5798,-0.1594,1.1376,0.6371,1.5604,1.1953,2.2697,63.3269,65.9047,59.8902,60.6161,65.4083,65.6426,60.4693,66.1986,66.9276,65.9281,65.1086,53.6641,63.4142,66.6187,63.8311,63.8335,60.3529,66.7788,58.9064,11.6253,67.3194,74.0253,63.9317,61.6259,66.9405,66.8835,48.0025,64.3423,65.1597,66.0222,59.4013,61.0796,62.7789,63.2818,58.1472,-101.6374,62.4127,63.4865,56.8191,66.4513,-0.3899,5.2818,6.277,4.0083,4.0043,3.4166,3.7683,4.1614,4.0809,2.0625,0.3109,2.3001,2.1751,2.3372,3.7339,3.9765,4.3151,3.8366,4.6329,4.0672,4.6997,4.3966,4.5962,4.229,5.5965,4.7134,5.163,4.893,5.2372,4.953,5.3283,5.1793,6.3265,4.8743,5.4191,5.1783,6.3604,4.8473,5.3079,5.1618,52.7076,52.6214,49.9088,50.6747,49.5635,56.0716,56.7271,61.2448,56.647,31.9149,58.0811,52.442,50.3631,44.8068,56.857,53.3246,54.06,47.5689,56.7014,50.6682,54.6607,40.7231,53.4387,51.9247,60.0897,41.7669,56.9478,57.9814,58.9779,43.5469,56.5374,58.8263,57.8174,47.1768,55.5787,53.4615,56.8828,-0.5787,56.6557,53.5093,21.4092,24.6999,27.42,19.5559,20.3207,24.8465,24.4016,-29.6303,19.9125,22.4567,23.607,13.8702,19.9803,23.1848,22.5245,18.2039,21.3778,19.3166,22.6299,16.6812,20.476,22.483,22.1093,7.1332,17.531,18.7726,18.6831,16.92,16.1652,19.8208,19.1119,12.46,15.9627,23.531,18.4483,14.2842,15.7819,12.1827,18.7831,15.2872,19.8546,37.4812,27.4969,30.0841,33.3569,39.9228,35.013,28.6216,28.3108,30.2031,37.2697,32.5964,31.1901,35.3897,36.7205,30.9693,25.784,27.1162,27.3672,12.3402,18.3039,28.8521,29.402,22.6071,20.9139,31.6487,31.2629,28.3566,20.9182,25.6686,29.1033,21.021,19.4197,23.7738,29.1373,29.1386,29.5522,33.0309,34.3708,30.1642
net-profit-margin,26.3775,25.8034,19.5879,18.854,19.2907,24.2172,21.371,18.666,19.9276,23.6805,22.4563,21.6258,22.6082,22.7255,20.377,19.1971,20.8504,22.8344,19.2393,18.405,20.8003,24.2,21.5996,21.524,23.3908,24.1612,20.1007,20.6989,22.3963,22.6968,20.047,19.534,21.8953,23.9911,22.8633,25.1949,29.6586,28.1959,23.4277,25.5784,4.216,2.513,3.4204,1.723,0.2673,1.422,2.2688,-6.4252,-15.6353,1.9387,4.5574,-17.9285,-20.8156,-20.555,-20.7519,-12.0592,-12.2494,-5.311,0.9519,-23.0854,-24.6081,-26.3836,-24.5368,-19.2913,-16.4043,-11.2508,-8.7706,-8.0458,-8.0252,-2.6436,-8.9246,-7.5288,2.0022,-29.358,-221.148,-396.2143,-297.9183,-206.9562,-112.8533,-101.2584,29.1225,28.2692,16.089,29.7727,30.628,29.8275,21.4036,17.7478,25.6689,38.6671,35.2546,38.7902,38.4404,31.7906,26.1435,26.1745,30.1427,27.0459,18.2773,15.9387,14.8465,18.8506,2.255,11.6421,15.4277,14.1225,11.6047,12.4207,12.8426,11.2654,9.8694,8.1584,15.7171,17.3639,11.3999,6.5346,12.1722,16.7207,14.911,14.0555,37.0618,35.897,37.393,29.4534,30.7016,31.564,32.3037,39.1108,28.8149,25.9308,30.3397,29.4931,27.6819,-21.7927,26.7993,31.5134,23.6343,24.2662,25.8437,25.949,18.2943,21.0876,24.0542,-14.4049,22.9417,22.1496,19.5681,19.7246,27.741,26.7466,28.3016,24.9548,29.5524,29.7213,27.8986,-2.7244,29.3445,31.7165,33.0302,33.8228,7.4707,5.7521,6.5848,5.8968,3.3598,3.7375,3.0494,4.1401,5.9648,4.1819,5.0958,4.7914,3.1915,3.0702,0.5852,0.519,2.0272,1.7124,0.7703,2.8187,1.7612,1.3484,0.3115,0.3968,-0.2509,0.7297,-2.1235,-0.6515,0.5471,0.938,-0.2399,-0.0446,0.5103,0.4608,-1.9846,0.0545,0.986,1.0097,0.5793,1.9268,52.819,54.9675,41.8938,49.0593,52.6819,54.0469,49.2912,53.0993,54.1864,54.0683,52.3555,44.4466,51.3503,51.8717,44.0783,45.1041,9.6046,46.4022,45.318,11.3499,47.0767,54.446,42.3411,48.2376,45.4679,46.3927,33.2301,43.1062,50.5217,44.5959,40.0942,40.8197,42.9344,45.4322,60.8568,-71.6959,50.1164,40.4005,36.9282,43.2817,-1.3749,3.8119,4.7015,2.9639,2.923,2.5689,2.7689,3.1003,2.6565,1.3692,-0.6725,1.7393,1.5961,1.4199,2.3501,2.5855,2.8693,2.5673,3.1219,2.6565,3.5275,2.8141,2.8903,2.9096,3.7746,3.1185,3.4073,3.1254,3.4162,3.2311,3.4828,3.3173,4.3948,3.1942,3.5141,3.3112,4.2069,3.0265,3.4755,3.2623,43.9952,43.3252,39.4319,42.5787,42.23,47.5759,47.1905,49.7933,47.8786,23.6144,48.7173,42.8104,41.676,6.8539,42.0836,38.5522,39.5391,33.8534,41.1111,36.4885,39.2069,35.3596,38.6166,38.5356,45.7399,33.2227,40.7631,39.3159,40.0553,29.7801,39.6303,40.458,40.1889,31.9261,40.2503,38.4615,38.7941,1.0995,39.439,36.4727,17.6929,19.1846,21.7983,15.4255,16.5737,20.0274,19.8225,-31.0577,16.286,17.9436,18.7717,11.0525,14.9684,13.9868,16.7597,13.3839,15.777,46.3574,16.0492,11.7253,17.0549,18.5752,15.3446,2.9286,12.7171,12.4466,10.2818,19.5464,12.9932,15.9297,14.2535,9.2378,12.1954,18.0023,13.2938,18.2059,11.9392,7.7723,14.0455,11.5338,17.0843,29.3173,23.3241,25.8769,28.5505,34.168,31.2142,25.3196,24.7432,27.8448,33.3873,29.513,27.7231,-4.0286,27.9646,19.0205,20.0324,21.754,21.4096,9.8278,14.9321,24.2256,21.4933,20.5078,15.5856,24.8692,22.791,20.2155,15.1207,18.975,21.8794,15.6116,16.256,18.3127,22.0852,20.9392,21.2149,24.1953,24.3659,22.6673
