Feature,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
asset-turnover,0.2657,0.3148,0.1998,0.1881,0.182,0.2696,0.1892,0.167,0.1696,0.2256,0.172,0.1525,0.1664,0.217,0.1401,0.1316,0.1581,0.2366,0.1456,0.1386,0.1656,0.2587,0.1774,0.1816,0.2221,0.2848,0.1817,0.1682,0.2216,0.2558,0.181,0.1767,0.2239,0.278,0.2043,0.215,0.2596,0.3341,0.2429,0.2676,0.1961,0.206,0.192,0.1583,0.1607,0.2152,0.1922,0.1992,0.1571,0.243,0.2332,0.1434,0.125,0.1148,0.1062,0.1071,0.1076,0.1008,0.1825,0.107,0.1248,0.1505,0.1241,0.1476,0.1536,0.1641,0.1567,0.1522,0.1379,0.2545,0.1991,0.2146,0.4912,0.2749,0.0619,0.0343,0.0396,0.0552,0.0824,0.09,0.1738,0.1758,0.1535,0.1325,0.1793,0.1906,0.1746,0.1583,0.1659,0.2329,0.2424,0.2798,0.259,0.2682,0.2372,0.2058,0.2208,0.2085,0.1914,0.1836,0.1901,0.1819,0.1652,0.1579,0.1737,0.1779,0.1591,0.1607,0.1578,0.1845,0.1755,0.152,0.1726,0.1982,0.1772,0.162,0.1717,0.2095,0.209,0.2031,0.135,0.1416,0.1234,0.1262,0.1227,0.1305,0.1185,0.1177,0.1161,0.1254,0.1129,0.1162,0.1092,0.113,0.0985,0.1023,0.1032,0.115,0.1032,0.1367,0.1129,0.1321,0.1179,0.1271,0.123,0.1514,0.1368,0.1356,0.1307,0.1597,0.1302,0.1397,0.1528,0.1667,0.1313,0.1489,0.1475,0.1861,0.1617,0.1598,0.3359,0.3909,0.3407,0.3442,0.341,0.3882,0.3515,0.3313,0.3352,0.445,0.3937,0.3944,0.4039,0.4604,0.3795,0.4324,0.4411,0.5245,0.4614,0.4672,0.4765,0.5521,0.451,0.4421,0.4537,0.5381,0.5091,0.5103,0.5429,0.6371,0.5365,0.5301,0.5663,0.6533,0.6046,0.6105,0.6483,0.6896,0.5708,0.5525,0.0714,0.0707,0.063,0.0621,0.0804,0.081,0.0846,0.0831,0.0786,0.0768,0.0785,0.0769,0.0735,0.0724,0.0714,0.0713,0.0708,0.0704,0.0665,0.0568,0.0667,0.0648,0.0907,0.0892,0.0878,0.087,0.0837,0.0837,0.0849,0.087,0.0827,0.0851,0.0844,0.0794,0.0683,0.0662,0.07,0.0712,0.0686,0.0674,0.6023,0.537,0.5803,0.578,0.599,0.5337,0.5551,0.5284,0.6329,0.5512,0.6213,0.5987,0.6663,0.5882,0.612,0.5885,0.6585,0.5713,0.6107,0.5833,0.6497,0.5723,0.6053,0.572,0.6465,0.573,0.5895,0.5677,0.6335,0.5512,0.5813,0.5642,0.628,0.5529,0.5841,0.5734,0.6346,0.5646,0.5641,0.5595,0.1194,0.1227,0.1214,0.1038,0.1308,0.151,0.1719,0.1663,0.1653,0.1531,0.167,0.1631,0.156,0.1553,0.1625,0.1539,0.1472,0.1476,0.1663,0.1655,0.1538,0.1549,0.1729,0.1565,0.1524,0.1573,0.1699,0.1647,0.1467,0.1469,0.1615,0.1744,0.1614,0.1521,0.1583,0.1619,0.1579,0.1616,0.1879,0.1847,0.1551,0.1644,0.1611,0.1466,0.1452,0.1633,0.156,0.1485,0.1353,0.141,0.1409,0.1395,0.1309,0.1374,0.1356,0.1335,0.1321,0.144,0.128,0.1267,0.1236,0.131,0.1279,0.1374,0.1293,0.1357,0.1358,0.0889,0.1372,0.1476,0.1476,0.1457,0.148,0.1585,0.1526,0.1402,0.15,0.1619,0.1576,0.1427,0.1306,0.1305,0.1262,0.1293,0.1342,0.148,0.1435,0.1262,0.1241,0.1458,0.1494,0.1346,0.1249,0.1384,0.1271,0.1209,0.1279,0.1445,0.1406,0.1232,0.1299,0.147,0.1468,0.1458,0.1427,0.1602,0.1606,0.1507,0.1388,0.1498,0.1489,0.1496,0.1514,0.1598,0.1808,0.1866,0.1797,0.1953,0.2017,0.1972
receiveable-turnover,2.7117,1.901,1.7278,1.8608,1.9009,2.2986,1.3981,2.0325,2.2077,2.2798,1.2838,2.0201,2.7284,1.7347,1.4739,2.0064,2.5663,2.8006,1.5991,2.2245,2.5503,3.0816,1.6973,2.4918,3.1937,2.4886,1.5476,2.2227,2.8853,2.2857,1.8154,2.6257,3.2696,2.5314,1.9241,2.4495,2.846,2.8108,2.4127,2.4907,5.4968,5.6967,4.992,4.0646,4.6978,5.577,5.5878,5.5357,4.3374,7.6144,5.9082,7.023,5.2214,6.3807,4.9112,6.1506,6.123,4.5771,7.0311,7.1112,3.6064,7.1872,7.8089,6.8878,4.6982,4.2217,5.4293,7.9637,8.5734,12.5276,9.0657,3.5681,12.1761,11.4124,5.4675,2.4179,2.22,4.1278,3.1598,2.4958,2.0597,1.8562,1.8551,1.6151,1.8739,2.0715,1.6521,1.7874,1.5485,1.4335,1.8791,2.6287,2.3012,2.2588,1.8384,1.9846,2.6308,2.4058,2.2174,2.4952,2.7743,2.4347,2.2432,2.5297,2.6392,2.1743,2.3487,2.7823,2.6833,2.3545,2.3372,2.7514,2.4368,2.7062,2.345,2.2495,2.8357,2.8718,2.4206,2.8031,1.5845,1.5772,1.6259,1.1881,1.5428,1.5688,1.7318,1.142,1.5865,1.6499,1.6725,1.1361,1.5585,1.5692,1.6852,1.1415,1.8019,1.8006,1.9703,1.4471,1.6764,1.6403,1.7808,1.2386,1.7485,1.6354,1.8003,1.1964,1.5117,1.5338,1.6834,1.1378,1.7087,1.4986,1.6217,1.1444,1.5881,1.5308,1.711,1.1588,4.4678,5.1159,4.6153,4.4639,4.2303,4.2005,4.1441,3.786,3.7362,4.3403,3.968,4.195,4.2443,4.5923,4.1436,4.7173,4.873,5.2454,4.9823,4.9908,5.7429,6.3223,4.6614,4.7124,4.7605,5.2259,4.7059,4.6885,5.0041,5.3673,5.5911,5.489,6.3871,5.5719,5.7717,6.3066,7.2725,6.7799,7.2701,6.8936,1.7764,1.7017,1.77,1.3572,1.9858,1.227,1.337,1.8137,1.8449,1.216,1.9477,1.8483,1.3492,1.6771,1.9009,1.8086,1.0104,1.8186,1.699,1.4152,2.6701,2.6117,2.8454,2.2043,2.1644,2.4157,2.0081,1.9415,1.9561,1.8049,1.7468,1.6328,1.2059,0.9484,2.014,2.0752,2.2167,2.2381,2.4516,2.4289,23.3393,23.3463,26.9501,26.7691,22.5447,22.8067,24.2246,23.1982,22.0902,21.5893,25.5954,26.8586,24.2727,21.0024,22.8647,22.3804,22.4398,22.1143,22.9107,22.3451,23.056,23.4254,22.7922,19.7533,19.4106,19.5372,19.5452,18.8583,19.4258,18.6413,19.4847,18.4251,18.8474,20.4419,21.3014,20.2745,20.6717,23.1713,20.7723,21.7741,1.5691,1.5571,1.6279,1.5533,1.6424,1.7558,1.7868,1.5777,1.5091,1.6727,1.7119,1.6936,1.6871,1.6821,1.8288,1.7875,1.7605,1.9463,2.2188,2.2394,2.0624,2.3327,2.3404,2.1188,2.0802,2.174,2.3249,2.0882,2.1829,2.1656,2.2404,2.2086,2.0255,2.0486,2.1031,2.1564,2.165,2.1386,2.3827,2.338,3.7254,4.0973,3.8307,4.236,3.7099,3.5104,3.4606,3.4526,3.167,3.4497,3.3148,3.5218,3.162,3.3568,3.3697,3.5,3.5808,3.5644,3.5048,3.6821,3.4317,3.5829,3.4985,3.8945,3.3928,3.1877,3.029,2.0092,3.0916,3.053,3.1777,3.1188,3.0886,3.0872,2.9657,3.055,3.2571,3.149,3.27,3.1461,2.7293,2.9457,2.5676,2.6513,2.3451,2.6386,2.7892,2.648,2.3086,2.7755,3.5116,3.6588,3.2929,3.0414,2.7123,2.7354,3.0067,3.4913,3.1862,3.0576,3.25,3.1155,3.5272,3.4184,3.9375,3.3253,3.9907,3.9642,3.6417,3.8621,3.6254,3.6877,3.5577,3.516,3.4172,3.8095,3.1969,3.8047,3.7249,3.8797
days-sales-in-receivables,33.1894,47.3425,52.0889,48.3664,47.3467,39.1546,64.3716,44.28,40.7657,39.4768,70.1041,44.5514,32.9869,51.8831,61.0618,44.8573,35.0703,32.1365,56.2817,40.4594,35.2901,29.2056,53.0256,36.1179,28.1807,36.1646,58.1561,40.4918,31.1922,39.376,49.5754,34.2771,27.5266,35.5529,46.7742,36.7421,31.6238,32.0195,37.3021,36.1342,16.3731,15.7986,18.0287,22.1422,19.1579,16.1376,16.1066,16.2581,20.7499,11.8198,15.233,12.815,17.2369,14.105,18.3256,14.6326,14.6986,19.663,12.8003,12.6561,24.9554,12.5223,11.5253,13.0666,19.1564,21.3183,16.5766,11.3013,10.4976,7.1841,9.9275,25.2233,7.3915,7.8861,16.461,37.2217,40.5413,21.8034,28.483,36.0613,43.6958,48.485,48.5153,55.724,48.029,43.4473,54.4746,50.3514,58.1225,62.7821,47.8963,34.2376,39.1103,39.8445,48.9552,45.3485,34.2108,37.4102,40.5882,36.069,32.4411,36.9655,40.1214,35.5778,34.1007,41.3927,38.3194,32.3476,33.5404,38.224,38.5076,32.7103,36.9343,33.2569,38.379,40.0096,31.7384,31.3394,37.1808,32.107,56.8019,57.0638,55.3531,75.7497,58.3339,57.3687,51.9688,78.8077,56.7273,54.5471,53.8131,79.2186,57.7471,57.3525,53.4066,78.8436,49.9474,49.9834,45.6772,62.1949,53.6861,54.8676,50.5403,72.6655,51.4718,55.0336,49.9905,75.2271,59.5368,58.6786,53.4638,79.0983,52.6717,60.0545,55.4966,78.6422,56.672,58.792,52.6002,77.6663,20.1442,17.5921,19.5006,20.1617,21.275,21.4262,21.7178,23.7718,24.089,20.736,22.6814,21.4543,21.2049,19.598,21.7202,19.0789,18.4692,17.158,18.0638,18.0332,15.6715,14.2354,19.3075,19.0986,18.9057,17.2218,19.1248,19.196,17.9854,16.7682,16.097,16.3965,14.0909,16.1524,15.5932,14.2707,12.3754,13.2746,12.3796,13.0556,50.6633,52.8891,50.8489,66.3138,45.3229,73.3499,67.313,49.6233,48.7841,74.0138,46.2091,48.6928,66.7061,53.6631,47.345,49.7612,89.0753,49.4889,52.9735,63.595,33.7066,34.46,31.6298,40.83,41.5811,37.2561,44.8188,46.355,46.0101,49.8637,51.5237,55.1216,74.6349,94.9016,44.6869,43.3684,40.6012,40.212,36.71,37.0543,3.8562,3.855,3.3395,3.3621,3.9921,3.9462,3.7152,3.8796,4.0742,4.1687,3.5163,3.3509,3.7079,4.2852,3.9362,4.0214,4.0107,4.0698,3.9283,4.0277,3.9035,3.842,3.9487,4.5562,4.6366,4.6066,4.6047,4.7724,4.633,4.828,4.619,4.8846,4.7752,4.4027,4.2251,4.4391,4.3538,3.8841,4.3327,4.1334,57.3574,57.801,55.2854,57.94,54.7992,51.2596,50.3694,57.046,59.6374,53.8062,52.5731,53.1405,53.3464,53.5054,49.2113,50.3505,51.1229,46.2409,40.5625,40.1893,43.6386,38.5817,38.4546,42.477,43.2646,41.3978,38.7108,43.0997,41.2293,41.5583,40.1713,40.7491,44.4334,43.9314,42.7946,41.7363,41.57,42.0833,37.7723,38.4943,24.1587,21.9656,23.4947,21.2465,24.2593,25.6382,26.0069,26.067,28.4182,26.0896,27.151,25.5554,28.4632,26.8112,26.7087,25.7143,25.1343,25.2498,25.6793,24.4423,26.226,25.1191,25.7252,23.1096,26.5269,28.2336,29.7123,44.7931,29.111,29.4796,28.3221,28.8575,29.1392,29.1531,30.3472,29.4595,27.632,28.5803,27.5225,28.6065,32.9751,30.5526,35.0516,33.9462,38.3776,34.1091,32.2668,33.9879,38.9845,32.4264,25.6291,24.5985,27.3316,29.5919,33.1822,32.9019,29.9331,25.7787,28.2469,29.4347,27.6923,28.8876,25.5161,26.3282,22.8574,27.0654,22.5526,22.7034,24.714,23.3035,24.8246,24.4056,25.2973,25.5969,26.3372,23.6249,28.152,23.6552,24.1615,23.1975
roe,34.1583,43.4208,19.3958,15.5682,14.3436,24.8361,15.1247,10.413,10.921,16.935,13.1828,10.021,10.8939,14.3118,7.9927,6.5826,8.2256,13.5139,7.0285,6.1608,8.0609,14.3147,9.3201,8.4956,10.5181,14.6147,7.5905,6.4065,8.5065,10.0799,6.0802,5.5937,7.0463,10.2697,6.9563,7.8965,11.3388,14.5069,8.6445,10.5389,1.9444,1.2828,2.1845,1.2029,0.6773,1.7678,2.1796,-5.9206,-12.2174,3.6535,4.7904,-15.7101,-14.7637,-14.7333,-11.6224,-6.4593,-6.8517,-3.9629,0.8162,-11.6331,-29.0888,-29.565,-17.4843,-25.7324,-18.6661,-11.8055,-7.7976,-6.4998,-5.4602,-2.4379,-6.8235,-4.846,6.6721,-72.1195,397.5031,-169.7387,-58.4069,-36.3717,-22.1265,-16.9042,8.6249,8.7127,4.4703,7.0005,7.7925,8.0168,5.3406,4.0602,6.0587,12.9815,12.5185,16.1203,14.9779,13.1927,9.7606,8.2681,11.3676,10.1803,5.8259,4.9571,4.6543,5.5095,0.6213,2.9412,4.3685,4.1145,2.9734,3.2877,3.297,2.7481,2.3117,1.6143,3.6036,4.427,2.673,1.4096,2.7987,4.4866,4.1083,3.9219,11.4918,11.8731,11.2592,9.4688,9.3903,10.5795,10.0678,12.8867,9.2859,9.1395,10.2644,10.7268,9.3691,-8.0424,7.3354,9.1995,7.8676,9.1078,8.0529,9.5323,5.021,6.5356,6.3297,-3.9896,5.5308,6.3812,5.0349,5.1368,6.4742,7.7062,6.4232,6.2893,7.8956,8.7867,6.4879,-0.7414,7.4397,10.3305,9.6614,10.2903,7.8465,7.732,7.6484,7.1113,3.8837,5.2659,3.7765,4.9471,7.3559,6.9508,7.3687,7.241,5.1775,6.6982,1.0382,0.8486,3.3404,3.8838,1.4172,5.182,3.4766,3.6013,0.6356,0.7818,-0.5242,1.9924,-4.2279,-1.1885,1.0457,2.4625,-0.4512,-0.0802,0.9725,1.1963,-3.6277,0.0933,1.7879,2.2689,0.8112,2.4598,8.8096,9.1952,6.8661,7.8509,10.5896,10.9769,10.3518,10.5001,10.3329,10.3978,9.9699,8.3633,9.0998,9.0313,7.8578,7.7939,1.7073,7.9588,7.1006,1.5197,5.8597,6.585,5.0667,5.928,5.4893,5.6152,3.9142,4.9842,5.8546,5.2084,4.4362,4.5365,4.7221,4.6868,6.0152,-7.0304,4.53,3.7618,3.3211,3.8538,-2.294,5.9437,7.9301,5.4972,5.2654,4.241,4.7711,5.2143,4.7882,2.2864,-0.9849,2.9059,2.9237,2.413,3.9268,4.1412,4.9494,3.9789,4.9138,4.1359,5.6787,4.1317,4.4262,4.1043,6.037,4.5519,4.937,4.7456,5.5865,4.9286,5.4834,5.1845,7.1448,4.846,5.5702,5.2668,7.1171,4.904,5.4044,5.2624,28.4514,27.5123,25.8368,21.8529,31.2189,35.491,42.3719,40.6753,35.8767,16.5928,32.764,29.7215,26.0339,4.1295,22.1088,20.0238,19.1735,16.4145,18.947,16.749,17.4016,14.6816,15.5129,14.3101,16.1036,11.738,15.5009,14.745,13.2259,8.3122,11.4632,12.0643,11.3381,8.7314,11.1496,11.1536,10.6913,0.3403,11.9692,11.0929,7.056,8.1565,9.0337,6.059,6.5651,8.3183,7.8513,-11.2259,5.0825,6.0116,6.2285,3.6405,4.706,4.766,5.2734,4.0203,4.7742,4.8577,4.9636,3.5262,3.9738,4.7436,4.4872,1.0327,3.8543,4.1966,4.1322,2.6007,3.6721,4.7774,4.4897,2.8015,3.8782,6.1602,4.4733,3.2559,3.76,2.6255,4.6559,3.5886,4.2114,7.2275,5.7354,6.2249,7.4142,8.9092,8.0682,5.5759,5.395,6.9673,8.9504,7.1466,6.3479,-0.9954,6.3663,4.0918,4.4342,5.3786,5.3521,2.1673,3.3446,5.9147,5.4451,4.6902,3.6268,6.5533,5.9155,4.7192,3.3254,4.506,5.3199,3.7147,3.9946,4.82,6.0322,5.7955,5.8554,7.3185,7.52,6.0628
return-on-tangible-equity,34.1583,43.4208,19.3958,15.5682,14.3436,24.8361,15.1247,10.413,10.921,16.935,13.1828,10.021,10.8939,15.1822,7.9927,7.0117,8.7537,14.4144,7.535,6.6195,8.6648,15.4112,10.081,9.137,11.2855,15.765,8.2373,6.7492,8.9522,10.5797,6.3773,5.8734,7.3464,10.7635,7.2866,8.3022,11.8892,15.2464,9.1753,10.8374,1.9864,1.3123,2.254,1.2627,0.714,1.9048,2.3641,-6.3881,-13.0475,3.89,5.1359,-17.0233,-15.9904,-16.0244,-12.5281,-6.933,-7.4001,-4.2517,0.8162,-11.6331,-29.0887,-29.9188,-17.4843,-25.7324,-18.6661,-11.8055,-7.7976,-6.4998,-5.4602,-2.4379,-6.8235,-4.846,6.6721,-72.1195,397.5031,-169.7387,-58.4069,-36.3717,-22.1265,-16.9042,14.6241,16.1353,9.0578,7.4005,8.243,8.5189,5.709,4.3623,6.5215,13.9646,13.5491,17.6604,16.4535,14.7769,11.0438,9.3473,12.996,11.8186,7.0086,6.0765,5.6445,6.6939,0.7699,3.5896,5.3941,5.2107,3.7636,4.2202,4.1774,3.537,3.0059,2.0246,4.4904,5.5746,3.435,1.8409,3.6502,5.9772,5.5363,4.8306,20.1578,19.4596,19.1419,16.4942,16.3947,19.18,18.9192,25.0923,19.6192,20.0147,20.7462,22.7618,21.1432,-18.5511,14.7246,18.9935,22.3791,26.9155,11.5788,13.6192,7.1681,9.1695,8.8232,-5.4794,8.1135,9.3472,7.1613,7.3585,8.1121,9.7192,8.1948,8.112,10.3036,11.6992,8.766,-0.9891,11.0551,15.8204,12.5207,13.4238,9.202,9.2133,9.3357,8.8899,5.0165,6.9082,5.1084,6.8477,10.5661,10.4376,11.7329,12.0374,9.0124,12.9257,2.2482,1.039,4.0558,4.8319,1.8043,6.7142,4.676,5.0078,0.8875,1.1158,-0.7721,2.8833,-6.2393,-1.5899,1.4072,3.3846,-0.6355,-0.1144,1.3905,1.7376,-5.4658,0.1404,2.4524,3.0334,1.0802,3.2616,-49.5497,-44.435,-28.463,-31.831,-37.6971,-42.8609,-39.0222,-40.8564,-38.2697,-35.6314,-32.5292,-24.4797,-26.5654,-25.5522,-20.9845,-19.8229,-4.1117,-21.6822,-20.5688,-4.4325,28.6409,30.7949,22.7164,31.2696,30.3624,32.7284,25.253,33.0257,37.1887,35.1838,31.0578,30.9813,33.1679,28.7078,36.6968,-60.4934,23.8552,24.5753,26.3426,34.2545,-3.4297,9.0819,12.4654,9.1153,8.5065,6.9782,8.0566,8.9805,7.8695,3.7522,-1.2989,3.8269,3.776,3.1366,5.0878,5.3844,6.2774,5.1082,6.1922,5.2715,7.0955,5.2059,5.651,5.2562,7.648,5.8713,6.4838,6.3237,7.3493,6.5824,7.325,7.008,9.5361,6.564,7.6181,7.3566,9.7841,6.8671,7.6721,7.0024,-46.3137,-793.3333,796.3158,151.5475,-1801.064,438.4134,-3572.881,734.0502,152.4979,59.0282,104.169,124.3265,98.8734,16.9151,62.0121,59.0567,34.198,29.1017,32.1041,30.0336,33.8033,26.4252,27.3593,25.344,24.1878,17.4586,23.1365,23.1132,19.0414,10.9279,14.8681,15.8742,15.0877,11.7135,14.9583,15.1811,14.6509,0.4764,16.7564,16.3749,-18.7252,-23.2685,-27.2538,-16.5685,-16.8875,-20.7139,-21.759,30.9717,-16.294,-17.4441,-19.2969,-11.671,-16.5386,-16.93,-20.4474,-16.7989,-19.2369,-18.4258,-28.9352,-18.4322,-24.7171,-45.748,-43.5745,-9.7235,-23.1221,-22.9923,-18.4236,-12.2915,-14.4703,-18.5747,-16.1881,-10.487,-13.7432,-19.8723,-13.8852,-9.8717,-11.954,-8.0648,-13.4466,-10.802,7.565,13.0037,11.3368,11.4043,14.2778,17.0912,15.5601,10.6839,10.5459,13.5945,18.2957,14.8997,13.3098,-2.1546,13.485,6.1503,6.8,8.355,8.5039,3.9638,6.1828,7.8852,7.3938,6.3773,4.9866,9.0266,8.0631,6.3648,4.5457,6.163,7.4587,5.2335,5.7394,6.9998,8.8915,8.4735,8.7454,11.0563,11.3578,8.9836
roa,7.0086,8.1216,3.9128,3.546,3.5109,6.5281,4.0429,3.1169,3.3804,5.3422,3.8622,3.2987,3.7611,4.9325,2.8546,2.5254,3.2968,5.4028,2.8021,2.551,3.4447,6.2605,3.8313,3.9088,5.195,6.8822,3.6521,3.4819,4.9629,5.805,3.629,3.4525,4.9024,6.6695,4.6705,5.417,7.7001,9.4202,5.6913,6.8454,0.8759,0.5676,0.8076,0.3383,0.1826,0.3847,0.4574,-1.2205,-2.3104,0.7072,0.868,-2.6611,-2.8771,-2.6914,-2.3879,-1.5414,-1.5853,-0.9684,0.1737,-2.4702,-3.0709,-3.9712,-3.0455,-2.8482,-2.5193,-1.846,-1.3739,-1.2247,-1.1066,-0.6729,-1.7771,-1.6157,0.9834,-8.0716,-13.6934,-13.5934,-11.8083,-11.4219,-9.2935,-9.1159,5.0606,4.9701,2.4702,3.9434,5.4923,5.6863,3.736,2.8101,4.2582,9.0064,8.5468,10.8552,9.9546,8.5249,6.2008,5.3879,6.6558,5.6388,3.4982,2.9263,2.8223,3.429,0.3725,1.8379,2.6802,2.5124,1.8461,1.9957,2.0263,2.0789,1.7317,1.2404,2.7131,3.4416,2.0205,1.0588,2.0894,3.5031,3.116,2.8547,5.0042,5.0842,4.6156,3.7178,3.7667,4.1193,3.8279,4.6019,3.3459,3.2527,3.4252,3.4279,3.0241,-2.4617,2.6399,3.2236,2.438,2.7902,2.6665,3.5474,2.0652,2.7863,2.8352,-1.8312,2.8214,3.3532,2.676,2.6754,3.6254,4.2711,3.6839,3.4859,4.5151,4.9556,3.6644,-0.4057,4.3284,5.9015,5.3419,5.4037,2.5093,2.2485,2.2436,2.0297,1.1458,1.4508,1.0718,1.3718,1.9994,1.8611,2.0063,1.8896,1.2892,1.4134,0.2221,0.2244,0.8942,0.8981,0.3554,1.3169,0.8392,0.7444,0.1405,0.1754,-0.1138,0.3926,-1.0812,-0.3325,0.297,0.5976,-0.1287,-0.0236,0.289,0.301,-1.2,0.0333,0.6392,0.6963,0.3306,1.0646,3.7733,3.8868,2.6409,3.0468,4.2351,4.3754,4.1682,4.4143,4.2611,4.1546,4.1098,3.4162,3.7731,3.7555,3.1481,3.2172,0.6801,3.2665,3.0155,0.6451,3.1421,3.5306,3.8408,4.3039,3.9912,4.0351,2.782,3.6098,4.2884,3.8816,3.3152,3.4717,3.6225,3.6058,4.1537,-4.7469,3.5065,2.8713,2.5259,2.9146,-0.7953,2.0732,2.7125,1.7493,1.8157,1.3847,1.5669,1.6654,1.7388,0.8019,-0.3528,1.1106,1.1554,0.9092,1.5399,1.5782,2.0048,1.5479,1.9653,1.6185,2.379,1.6642,1.8301,1.6354,2.5495,1.8424,2.0068,1.8324,2.2193,1.8439,2.0924,1.9447,2.8754,1.8507,2.1266,1.9756,2.7879,1.7931,2.0307,1.9213,5.2529,5.315,4.7889,4.42,5.524,7.1829,8.1136,8.2811,7.9167,3.6163,8.1362,6.9823,6.5028,1.0643,6.8375,5.9328,5.8212,4.996,6.8348,6.0373,6.0296,5.4769,6.6762,6.0306,6.9705,5.2254,6.9241,6.4765,5.8776,4.3744,6.402,7.0543,6.4866,4.8548,6.3696,6.2278,6.127,0.187,7.4013,6.7368,2.7822,3.2361,3.593,2.3082,2.4941,3.3503,3.1712,-4.5502,2.2815,2.6001,2.7111,1.5975,2.0423,2.0222,2.3362,1.8288,2.1644,2.1883,2.2279,1.5794,1.8328,2.2494,2.1483,0.4942,1.8337,1.9624,1.9655,1.2415,1.7675,2.3068,2.1534,1.3593,1.8623,2.9134,2.0995,1.5471,1.8075,1.2449,2.1952,1.7318,2.2314,3.8258,2.9437,3.3467,3.8325,5.0577,4.4779,3.196,3.0697,4.0598,4.989,3.9739,3.4636,-0.5574,3.5534,2.2996,2.563,3.1431,3.0102,1.211,1.9399,3.561,3.1547,2.9903,2.2241,3.9837,3.6605,3.046,2.0994,2.8422,3.2578,2.3348,2.4614,2.9259,3.9924,3.9073,3.8125,4.7245,4.9156,4.4697
roi,13.2887,17.3741,7.7272,6.7655,6.7154,12.1768,7.5076,5.5372,5.8966,9.4674,7.0315,5.4315,6.0559,8.2193,4.633,3.9215,5.045,8.6872,4.4257,3.9881,5.2624,10.1179,6.4418,6.1683,8.0253,11.5663,6.0249,5.1664,7.4544,8.914,5.3463,4.9176,7.0463,10.2697,6.9563,7.8965,11.3388,14.5069,8.6445,10.5389,1.4096,0.9057,1.3419,0.609,0.3275,0.6911,0.8244,-2.1848,-4.3787,1.3873,1.6962,-5.2153,-5.5733,-5.2633,-4.3698,-3.0088,-3.064,-1.9223,0.426,-5.6628,-8.071,-10.1646,-6.8774,-6.6615,-5.5457,-3.8596,-2.6495,-2.2111,-1.9805,-1.2846,-5.8989,-2.5055,1.9809,-16.7735,-28.2224,-22.804,-18.0498,-16.4555,-12.5203,-12.1955,6.3744,6.2732,2.9798,4.5717,6.6995,6.8085,4.4787,3.3698,4.9956,10.7311,10.2115,12.8208,11.8338,10.0492,7.3223,6.2385,8.4234,7.3661,5.7237,4.8553,4.5554,4.1823,0.4646,2.2483,3.3184,3.091,2.2492,2.4698,2.5201,2.7373,2.3019,1.6082,3.5895,4.4087,2.6609,1.4028,2.7843,4.462,4.0834,3.8959,8.3772,8.3416,7.6992,6.2974,6.0621,6.7153,6.1887,7.8033,5.4562,5.2046,5.6673,5.726,4.8612,-4.154,3.9638,4.9266,3.7588,4.8917,4.3417,6.0975,3.2463,4.2721,4.6569,-2.9613,4.2326,5.3233,4.1789,4.1764,5.2357,6.1999,5.5626,5.4236,6.8312,7.5447,5.6856,-0.6383,6.3377,8.7097,8.0457,8.5125,5.9968,5.7674,5.4717,4.9066,2.8577,3.8234,2.702,3.4363,4.9643,4.5149,4.5182,4.2493,2.9036,3.5385,0.5186,0.6376,2.4655,2.7762,0.9697,3.4626,2.2329,2.2303,0.3821,0.4596,-0.298,1.126,-3.2527,-0.9183,0.8015,1.8551,-0.338,-0.0594,0.7148,0.8691,-2.6787,0.0696,1.3197,2.1967,0.6252,1.9301,5.1577,5.3223,3.7307,4.4435,6.3616,6.6833,5.8837,5.9993,5.8481,5.8686,5.6185,4.6631,5.1353,5.0418,4.3339,4.4677,0.9572,4.5133,3.9575,0.8459,3.7927,4.2798,5.0667,5.928,5.4893,5.6152,3.9142,4.9842,5.8546,5.2084,4.4362,4.5365,4.7221,4.6868,6.0152,-7.0304,4.53,3.7618,3.3211,3.8506,-1.5146,3.9075,5.0769,3.3506,3.314,2.6091,2.9334,3.0964,2.9368,1.4046,-0.5798,1.9855,2.0086,1.5892,2.5972,2.714,3.2525,2.6121,3.1907,2.6545,3.7198,2.6918,2.9088,2.6701,4.0083,2.9812,3.1866,2.9352,3.6093,3.1447,3.4963,3.266,4.742,3.1626,3.5002,3.2469,4.3895,2.936,3.2457,3.0663,9.3047,9.6429,8.2094,7.4753,9.4639,14.5389,16.5854,15.9489,16.9442,7.9897,16.2948,14.0882,12.2295,2.0786,12.0563,10.5052,9.9595,8.588,12.3655,10.7139,10.8435,9.5391,12.5369,11.6127,13.0285,9.6297,12.6212,11.9237,10.778,8.3122,11.4632,12.0643,11.3381,8.7314,11.1496,11.1536,10.6913,0.3403,11.9692,11.0929,4.7799,5.4705,5.9401,3.9565,4.27,5.768,5.3868,-7.7044,3.6094,4.234,4.3816,2.5629,3.2824,3.33,3.7961,2.9831,3.5908,3.6479,3.6925,2.6102,2.9587,3.6359,3.4562,0.7865,2.9736,3.2242,3.1643,1.9947,2.7851,3.5972,3.4813,2.1555,2.9087,4.4826,3.2233,2.4038,2.7885,1.9865,3.4077,2.6612,2.9732,5.0959,3.8657,4.3225,5.0182,6.7161,6.1154,4.1775,3.9981,5.2127,6.6434,5.2873,4.6916,-0.7304,4.5878,2.9104,3.3866,4.1001,3.8757,1.557,2.4666,4.4538,4.0295,3.8762,2.9715,5.3898,4.8653,3.8604,2.7103,3.6754,4.2997,2.9855,3.1786,3.8359,5.2724,5.0598,5.0847,6.3402,6.5197,5.8135
