Feature,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
book-value-per-share,4.1458,3.9365,3.8487,4.2182,4.5343,5.1044,5.0913,5.3215,5.7442,6.2313,5.6334,5.9339,6.4167,6.8973,6.5373,6.4038,6.439,6.2978,6.0085,5.866,5.9532,5.7835,5.3486,5.5069,5.597,5.2918,4.7538,5.0483,4.9807,5.1897,4.907,4.8495,5.1473,4.8437,4.495,4.2581,3.9152,3.4501,2.9445,2.6718,24.7809,24.0365,17.8186,11.5312,10.8541,8.2508,7.6467,7.3362,6.2961,6.6555,6.1806,5.545,6.2616,6.2022,6.874,7.4489,7.0622,6.8557,3.5782,3.4055,1.4498,1.6492,2.0086,1.1266,1.3074,1.4508,1.5285,1.5288,1.4706,1.0839,0.9206,1.0367,0.2928,0.2184,-0.0527,0.1181,0.2926,0.4287,0.5646,0.6702,27.2468,24.7722,22.5511,21.2992,19.9412,18.3235,16.9721,15.9343,15.4158,15.5328,14.4655,12.7133,12.3284,10.4819,9.955,10.3059,9.8496,9.8776,8.3738,7.8577,8.2913,8.2993,7.7644,8.4684,8.1064,7.7356,7.9437,7.4682,7.8458,7.5996,7.2108,8.3489,7.8276,7.5584,7.1894,6.9286,6.7719,6.5069,6.1112,5.7436,17.8531,17.259,16.3131,15.6259,15.0858,14.4671,13.8932,13.3887,12.3746,11.9912,11.1936,10.7748,10.3042,10.17,11.6123,11.3792,9.0287,8.9016,9.0406,9.2209,9.5052,9.6883,9.6976,9.9767,11.1096,11.1802,10.9231,10.8974,10.584,10.253,9.7821,9.4793,9.1853,8.6668,8.1734,7.9183,8.1737,7.6498,7.062,6.8151,205.0,185.6938,164.8904,147.1617,130.8056,124.6185,114.1576,107.4109,98.3943,88.6945,80.0102,71.8583,64.8722,57.25,51.1577,48.3625,45.3431,40.4298,37.4358,34.8903,31.2627,28.4161,26.5032,25.1453,23.3326,23.0989,22.324,22.9481,22.4522,21.2331,19.8406,19.1094,18.5319,18.0441,16.6733,16.604,16.1578,17.0484,17.0681,17.1035,19.3313,19.3028,18.6746,18.2831,17.745,17.9491,17.5704,17.6209,17.1547,16.9543,16.7931,16.3725,16.66,16.1984,15.7804,15.2842,14.6168,15.0005,15.4299,15.2471,13.4306,13.4594,13.4727,12.9242,12.668,9.1914,12.2107,8.9054,8.8505,8.703,8.6122,8.5778,8.4789,8.5784,8.5173,8.0735,8.7595,8.3951,8.1395,7.9816,31.0284,30.9092,28.651,26.1688,28.7966,27.5826,27.092,26.174,27.6699,27.2902,25.1489,26.5415,27.3787,26.5856,26.4103,25.1783,26.4223,26.1367,25.5881,24.8826,26.4424,25.7414,25.544,24.7877,26.6224,26.0468,25.6656,24.2102,25.159,24.2202,23.4801,23.073,24.6645,23.4071,22.1533,21.7776,22.1653,20.7713,21.0422,19.5436,6.4768,6.5206,5.8736,6.4721,5.4014,5.8759,4.9257,4.9557,5.0684,5.2551,5.6,5.0808,5.4685,5.2154,6.1019,5.5089,5.2495,5.2581,5.7225,5.35,5.0009,5.4319,5.6016,5.6754,5.5418,5.9236,5.6717,5.4466,5.6002,6.2762,6.3701,5.8129,5.5419,5.6222,5.5608,5.0249,5.043,4.6325,4.7129,4.3113,19.1644,19.7117,19.5903,18.9047,18.5572,18.5904,18.8402,18.9959,22.1499,21.7634,21.074,21.1701,21.8508,21.706,21.8431,21.8455,21.3245,21.0266,22.0295,21.7328,22.4842,23.0322,23.1364,23.2271,23.3616,24.0,24.7322,25.8138,25.8836,25.8678,25.3168,25.0552,24.7931,24.6451,23.7539,23.3024,24.0535,23.5623,23.8556,24.5873,19.764,19.9503,18.1928,19.2829,18.0335,18.0662,17.0671,16.9181,16.4532,16.5109,15.6624,15.1913,15.0569,14.7256,15.1573,14.6042,14.195,14.0013,13.3182,12.9795,12.9716,12.928,12.0713,12.1387,11.5825,11.766,11.5448,11.9739,11.673,11.7286,11.1506,10.8091,10.3464,10.3566,9.8894,9.7305,9.3408,9.1822,9.0107,9.2191
day -1,0.01595427645128206,-0.027639069458120013,-0.01172644853142508,0.08832440399596385,-0.01287739809491457,0.0372070411785658,0.010081430857737907,0.03603571522093451,0.03303447223329457,0.043825479540029515,-0.02537287217326146,0.045356111952645155,0.05164472759651094,-0.0070234594047467605,0.04345953284603927,0.06604638938564836,-0.013304853019095475,0.04739380956831301,-0.03134674530044548,0.07413007524731866,-0.07917698363980745,-0.03970516304176991,0.013171100465608732,-0.08528166149960685,0.016119171370814932,0.0453022403367119,-0.003142428267701417,0.007785393029521349,0.07138922274156038,-0.0780691455183284,-0.03155919814286272,0.029900575147591386,-0.026207374202503107,-0.1008481400591911,0.005598868642214227,-0.05572407384104737,0.09007570568794367,0.06674140480069168,-0.00810626333516177,0.04682303585769264,-0.03047535900255271,0.028777182339310144,-0.024501187077605513,0.04696333573417703,0.07907554308454356,-0.04742588706923516,-0.023320471930759586,0.0007488909718867827,-0.04412355058413907,-0.0070380228043333964,0.016070736767873465,-0.006779398988392495,0.049967354301438505,0.0360024688374274,-0.0021012873674766805,0.004824292943118991,0.038613810484169966,0.040096012221840414,-0.04118192236397721,0.018916921865434918,-0.03860905974751601,-0.01954718823312416,0.01564784719874041,-0.024173819423388344,0.0012703812536761564,-0.004597252912182619,0.032309618729087414,0.0041493873359963055,-0.011827955116693885,0.11712580723192012,-0.05495378515235615,-0.012714149900166463,-0.006725349887941117,0.019267394783364637,0.012660385246701425,-0.04195399459749933,0.0844503331842633,-0.024247200613974194,0.033901519288622534,0.0628732012184242,-0.021081491430400848,-0.006458721567518655,-0.012405983652437806,0.006706365357292849,0.03673124528728099,0.002779845415315424,-0.011011209127448098,-0.0027572547632266956,0.007826284678451464,-0.04638156094819581,-0.001411737377952834,-0.020620979198745833,0.0040650462481695935,0.017303073292800054,0.004414141580509616,0.013911585349779943,-0.009684165208611102,-0.008431591534943725,0.009403211284191429,0.02402254871202652,0.033295305418914026,-0.0022992191283669333,-0.007348210355116936,-0.007100693781440951,-0.014892967063088725,0.019593759328886136,0.004153688563724368,-0.00815884996062638,0.009852312900213723,-0.012722805964026475,-0.0006727365901760751,0.008716056593844945,-0.0007882755830037765,0.0,-0.012320439886456494,-0.022232245824482206,-0.015577727671680863,0.07582577778682502,-0.03233538708759864,0.028987483446120104,-0.00030585235058837095,0.011887881413547022,-0.010624440633399356,-0.00743497848751809,-0.013589241165189893,0.02448706644020462,-0.015153426026272947,-0.02401587898312491,0.013526177213999176,-0.0024820490721916277,0.005921073993694941,0.02251503620004663,0.002675944779389856,0.0048115242881356475,0.007859022855979907,-0.007552324487478782,0.0010276693717961125,0.0026548306212786934,0.0005218540429531843,-0.010833968095110849,-0.00874306002589582,-0.0028881836332443948,-0.008171850653410806,0.022021255495671424,0.005142630010246743,-0.007630401753182372,-0.008480324703971077,-0.015780741908074342,-0.006271185471013887,-0.00469933615426141,-0.01554963979994191,0.00980249345751947,0.0034602241960690846,0.018215439385037068,0.011874622593844192,-0.00034206359147540173,-0.004806980134167674,-0.005312554387942567,-0.004027119050476775,-0.021389187522358966,0.005695432870317663,0.013228684774297112,-0.013687863500775733,0.07353903604886271,-0.03491896561452835,0.09905595467435636,-0.04240909309546194,-0.0299286857324632,0.006240269860084673,-0.03240040000032569,-0.03206425790147624,0.019946583085795264,0.09561560953174511,0.02216770579265145,0.07637867554055629,-0.05517112922776125,0.03697247233438254,0.002698439436070635,-0.06106380952894115,0.025177069815637144,0.07878977490926645,-0.0616792498918194,0.09322386401002508,0.1634977612597165,0.11781437922967726,0.12793704958554347,-0.09709863397869851,-0.1262008447530337,-0.04155915481604658,-0.057518443554963626,0.08423675006764653,0.0018377343880156085,-0.005761779775949793,0.027403859768356967,-0.010097544203089705,0.023583350136085812,0.14970532722206,-0.1098954245343481,-0.15814734007624864,0.042794065686818566,0.018362517085350395,-0.01095980321168005,-0.01189574507208516,-0.004003900370100537,-0.00863563240132782,-0.012380214217828842,-0.0022321097621139656,-0.007972038834886636,0.004599363177760911,-0.01264393848590723,0.01124366083883205,0.010327122643180293,0.010334800963361814,0.007725767523173289,-0.0005418854714632308,0.01494311130322257,0.028759264988277012,-0.009209979449721314,-0.04730983042761441,0.002372711824376317,0.008807286882922531,-0.007810432759456047,-0.00012410368590154365,0.0036075314264879454,0.004774698606052515,-0.01999826685231115,0.030280629865096265,0.008541653603467111,-0.002380386711873274,0.02989991783846008,0.012070565001626172,-0.004940630614178224,-0.009535746826216739,0.010099859380080742,0.0001428774529658262,0.015562037538708365,-0.015179013454455773,0.0028806186787136393,-0.02343399506973484,-0.02632791028604481,-0.007883991586139779,-0.010471339603724423,0.06875679346482495,0.0025051949799738825,-0.04066800041350975,0.006062676095627476,-0.01913314530058892,0.007057110051972223,-0.005620032814652894,0.003909118097956099,0.008949077663883602,0.0055242014140948125,0.0011369924278158137,-0.004905433802211984,-0.0027950878731081686,0.014643074620767579,0.008872633996314593,-0.0094921471735577,0.0008399490671264345,0.0009924108700751094,0.0026377550573686267,-0.008833086994468291,0.02468135284971693,-0.003902325087813332,-0.0013360129706282554,0.006246416038873803,0.00471566213450751,0.005307060893626649,0.024949633766940656,-0.00012547370287201224,0.001923862021268538,0.014639241390049518,0.010599158958864183,-0.008914941081017086,0.0016234140924930543,0.00045859175116966515,0.007361946513884364,0.0006852992603187995,0.003766497136443919,-0.01974724288684134,0.0020454821258323267,-0.012142931288515693,-0.05547754667739339,-0.0016433857437300147,0.02933623227826253,0.015378698598725118,0.01575749197155127,-0.01344115402300505,0.0169090176217258,0.005611949270436964,-0.03955420622625995,0.0007140016900419609,0.043522069523283635,0.012058708981222391,-0.0044381098338936425,0.015883060266712334,0.011008353694215035,0.00912404702068058,0.01786448355458291,0.015594664205542026,0.007172943722458151,0.04238286068106034,0.011580552288244991,-0.007072369845501324,0.01637381129732848,0.027705818040980216,0.027955696798292958,0.003019013289802284,0.04368219909393314,0.01446820498467291,-0.005396135752367677,0.04058918341807214,-0.0018914334213625279,-0.009832319682439583,0.023780246053039234,-0.0436691675199914,-0.020298974922667044,-0.011855384541761882,0.06970532733271599,0.030207321621267304,-0.015454028314273142,-0.023637518670000423,0.007859936923683634,-0.005554662439938462,-0.008035429714095245,-0.016199522267948654,0.05452433056305854,-0.02124215707983505,-0.020177662990574247,0.030071791450181958,0.05014037497376989,0.0025515682768470632,-0.04144260530441537,-0.011732260488812638,-0.021828622724912525,-0.00022060291657190214,0.0030094950274590277,0.02635416259868402,0.03607557276395514,0.002915964021261371,0.007142030575234627,0.010309409189403618,0.03851228128144946,-0.00554098782547073,-0.021866797637352827,-0.03219706012951751,0.009919735745194117,-0.012044518775280835,-0.010107317451022719,0.007846189872695836,-0.002727420383079339,0.00856165858461978,-0.0244808902704691,0.015025202870524257,0.03471756496028579,0.0013644202386097737,-0.023380462924127057,-0.012209423591841094,0.007215832419302653,-0.009129438948348497,-0.06842924741730327,-0.00322338802110471,-0.0940872947203103,-0.16100286329935862,-0.059912580372556604,0.05734397994920956,0.03952336954946141,0.003422062472535595,-0.1002278675195575,0.007679231469035714,0.04600832073863841,-0.07295007919829634,0.059070102136039734,-0.0013086451767669184,0.0004890087615836569,0.0023027648887480575,0.0024439972894315714,0.003862056928596163,0.0014328484794912018,0.0014369663904129368,-0.013374847501706462,0.026242632764624036,0.0017422005672835061,-0.016254809791063037,-0.010234172369329664,0.007914461936010343,0.015823551419248464,-0.006712400324162441,-0.00598579602998512,0.00612120327249098,0.0028991402992804612,0.009976206755222011,0.00556155735626882,-0.004258352856171682,-0.011423473431154692,0.002713694032736689,-0.03265314536478599,-0.018650298505946083,0.010453784951935543,-0.03686160461254939
day 0,-0.03497096297238416,-0.026803873468351537,-0.01771402056977484,0.0503694578249169,0.010149242030969763,-0.012124378467619263,0.009259649068886405,-0.011712368128924146,-0.00019064397658771925,0.0173674550208269,-0.011717946476576523,0.007255276497550889,0.0037025997364808234,-0.042454814650039606,-0.009411998375737148,-0.014099406675644036,0.0063675401385316684,0.007450758515652477,0.009403655237189081,-0.013906499559157194,0.016631761971998876,-0.023706530603516456,0.015023808143655008,0.03392886927607153,-0.03250231592674136,-0.011199070461395738,0.005231907789332446,0.01683509317179197,-0.006497596583294062,-0.009499315758590265,0.010319687183447744,0.004024486487467422,0.04396993131832662,-0.018230363054243498,-0.0039024705061923683,0.009183641932913596,-0.0022278355496412722,-0.013469363966500527,0.014333264424788108,-0.02342173393076523,0.004441575097998644,-0.01687200544088409,0.029042380818116786,-0.001996591631441828,-0.12460588439192422,0.05937419248341217,-0.022086596307064298,0.025262817649854056,0.025947176042037643,-0.008577804236070857,-0.009470470445998008,-0.0047005037296636906,0.011031364553632511,0.016169560303707527,0.024733329409369786,0.02939090881233839,0.005705855446255327,-0.01774237721068565,-0.005540156400639809,-0.008733713431011871,0.00019278399816526165,0.033583131092077924,0.0005202536616454983,-0.022544672843132614,0.01603728638542627,0.01411563541913188,-0.012798868665089556,0.017053986571355206,0.02205016498340317,0.010272687123905248,0.03258185101875868,-0.019680583202646557,0.1508429653012244,0.00870832588283093,0.00032258214868671737,0.002232990090765486,-0.014665664268086971,0.006860579139134363,-0.0024271544057189467,0.03907046162139203,0.008868078246158331,-0.018929974577873817,-0.026493495961299806,-0.025313524396876036,-0.02781554681641681,0.0036786907765952877,0.054949692245903355,-0.005411204348970118,-0.007572906033357982,-0.1872383626246351,-0.034810412104963454,-0.018554938065627934,-0.018796222186454548,0.0060551505871252395,0.03594666098644561,0.008978965399624549,-0.01475329380446177,0.004491486102211653,0.001426649226248604,-0.0055096558109695845,0.006949704569419464,0.023721650134023862,-0.013980118618064684,0.0,-0.0044228459089698385,-0.011508735243693401,-0.0051947376101326,-0.006025693516382118,-0.04455086064222684,-0.010943146086520856,0.0006727365901759804,-0.051363567597905696,0.004720659101839609,-0.000863204960712723,0.006179161340372787,0.04078868762523287,0.009510964719280706,0.008751325745682553,-0.02776849798094488,0.05055225713145442,-0.021250269501915556,0.026136929796805174,-0.01870015004287295,0.016773920409829113,0.03839438094018585,0.036331508962310674,0.01817109010691193,0.007924694149405437,0.03338200654061985,-0.00786876406324723,-0.017305982267198466,0.0029640600269979682,0.04238139244326715,0.011032263272910294,0.06323566044346342,-0.004974455424153236,0.011090177979934192,0.019612961662784867,0.047215405704440196,0.004632082492455137,-0.07226240881484751,0.05386420491205644,0.09563529153999935,-0.006576906528667194,0.0625839534616583,-0.09011093551636123,0.04834189722913697,-0.003926601265041253,0.013745042566819254,0.036990907452763545,0.05912773251278853,0.0059607588791576556,0.0228796068002896,-0.00434157113735511,-0.020443655543032437,0.008516488330789527,0.03224054065034337,0.023167054111110575,-0.004043402335144723,0.008392661430661823,-0.011523950767590902,-0.028132090276872062,-0.030876370053573826,-0.019765571891205327,-0.03502078575500757,-0.020123422219495535,0.029320571244545887,-0.006198366952339019,0.010314686601831762,-0.009736796152992614,0.006290850902033492,-0.026312667697848274,-0.032031247310408656,-0.051935114586390926,0.03425084089789523,0.006803893080540664,-0.022413485481422215,0.009423531512111158,-0.0012411416408626545,-0.0067284742347604115,-0.003128035991014687,0.010729401216068185,-0.025214872360619096,-0.09266250267159373,0.01100975131702858,0.010712742268527958,0.004560675495411965,0.021667163078980603,-0.03950533863550829,-0.034981803811064936,0.0036742436490359324,0.03773668300483723,-0.057439558798267946,-0.04318045465312485,0.03321307171561695,0.050849244646683826,-0.003921770190736825,0.03304774505606547,0.0027944230450124446,-0.005003786109469249,0.0003825803727291037,-0.013640316784315092,-0.0005309294117868864,-0.013567579614402504,0.034885934592358385,-0.007722445876658513,0.005737691048222219,0.008080828658573225,0.01201982110612095,0.007413481981591651,0.0003560329836922918,-0.020833329161233774,0.0023698203839223834,-0.008210596288983244,-0.006707834208881158,0.004931798693541369,-0.006705574805153514,0.04289433515682937,0.007132848269372658,-0.014954658853117548,-0.0030546732941465517,-0.013958603438104148,0.0,0.06150417004327343,-0.02960939964893274,0.05068710504258829,-0.0005488665594956441,-0.04247589604019176,-0.04783734396019343,-0.04354809120925164,0.004057238368213634,0.006355265673044197,0.017864473770753564,-0.0015085200564398074,0.028027999513730376,0.015013228663158107,0.003283818084059387,0.04791933419355972,-0.02053271138000788,0.013423062994179875,0.006663334889912607,-0.011380308263366475,-0.030544432564726755,-0.008917760386013709,-0.04562782172129659,-0.006400578744276182,-0.008176112620023707,0.01180874295964119,0.0,0.006345278919368518,-0.007591111382357774,0.02308474199083035,-0.020086758566737344,0.0012286552599682142,-0.003696402435272079,-0.0025094690173372795,0.010599849987196996,0.0046865359762365486,0.0015381477029700393,0.013371963239968537,0.006127800956764619,0.0013639902690634374,-0.042624659232984134,-0.010027155441669468,-0.0190177549596369,-0.005202677591169179,0.00794017363409546,-0.005047566437069892,0.004207760291568795,0.0066270800765636925,-0.0019238620212686177,-0.001310081108636322,-0.008308849133997027,0.006554673892353183,0.009685219504714414,0.007157591117117052,-0.0032652591989888735,-0.003946801240755241,-0.018018519843645425,0.01326996521876637,-0.022316166583106752,0.005463691262870567,-0.028544996553041494,0.01954459607297013,-7.189890490983091e-05,0.012252034467900864,-0.010720048133073477,-0.0024013305151499953,0.015059861422667102,-0.0012747499430618195,0.0034730261473725284,0.007301419494909387,-0.008629993321073648,0.026741253623590974,-0.004524646287477821,-0.023299591766428863,0.002881326890785227,0.006857169726137045,0.02212373994066727,0.011200197644508263,-0.01139818866830821,0.02945894561424834,0.00887122106673014,0.023451638555354485,-0.00970343115588048,0.0011378980848386633,0.060181572582858306,-0.032772437687838295,-0.018295265949786903,0.024252959153192647,-0.00837701420619827,-0.00925017662629564,-0.005154610704343565,0.0003099168998237267,0.017391737034767492,0.003953580267046755,0.014027295616819294,0.0015719755444747437,-0.015913225239625236,0.06695580417409812,0.022367398220349066,-0.014287080431736121,-0.021659958555578486,0.0003009956017765472,-0.016350957390034632,0.007374176997415723,-0.01634250895591201,0.0008794941063844902,-0.006656103629799644,0.0011673011315285412,0.021797036435296128,-0.003768835340204764,-0.01806913205708461,-0.008497391781448978,-0.012223353496702408,0.00801897369137098,-0.025588913966577496,0.002299080828237918,-0.006651334115151042,0.004647946079616986,-0.0252234129341764,0.006771875152773601,0.003121722884189325,0.004751238003562452,-0.004678049348173055,-0.005410722142451689,-0.0016464709312587168,0.014633200823271473,-0.0057149997128903215,-0.001135195524043843,-0.0054774496635416805,-0.0023166802145819106,-0.023162141854060923,0.027221962891918538,-0.00014341008532210483,0.008748083064740939,-0.02362554149364253,-0.007961923791236614,-0.008294992209733036,-0.02106405244084695,-0.0010147366699000148,-0.042877303147113986,-0.01039510433011048,-0.02171053955160825,0.06075022263634978,0.0022507553180730593,0.039618140395023586,-0.022261519506636542,-0.01086663081399557,0.032611534438417314,0.019763915021000958,-0.023447432952012272,-0.053345929806467844,-0.00788787207981912,0.0567780891771313,0.010013022854092548,-0.021105360205567105,0.0057652620600593995,-0.0005728056058597035,-0.00028718430126523873,-0.0013145225398032763,0.006280561682364289,-0.00786374956553659,0.015553531450869431,0.006834366532117367,0.004370044028062356,-0.005345913832611017,0.0023398084704576495,-0.018175416840417152,0.0036548325998597606,0.009057258857504366,0.005594986090396938,0.01187455768872891,-0.016252755049058435,0.028540970844447237,-0.003490410878141604,-0.01745368525316668,0.006006018469991941,-0.01424406741788315,0.0019743794703678923
