Feature,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
day 1,0.0019709999152847445,-0.01543173153877137,0.005028150110108887,0.008581399316432705,0.020163920315731287,0.001215907768607418,0.030740059646002033,-0.03991658481030143,0.004991349522797503,0.005104079804006335,0.019858962758363026,0.031650525615496035,0.013385087219614657,-0.02720522105153152,0.008894644238456513,-0.00625957393289132,0.0016365949873197647,0.002575163938066422,-0.013260218974265825,0.013139021808624602,-0.03779158253589932,0.010605677841123321,0.019108603991346267,-0.006997462276377654,-0.011746690360217953,0.017723724175774985,0.011789808640418491,-0.0019598999723994892,0.014543163571013915,-0.002801855628245834,-0.0018684029067873877,-0.012328961290165452,-0.0034590451763974427,-0.031165388087290382,-0.020977363669819924,-0.008226726913538648,-0.0150903244288376,-0.009006472623118511,-0.011251593592733937,0.0035342338222965953,-0.046705851016054976,-0.013515923574811484,-0.017328812656189654,-0.00869863639429463,-0.07420988398160897,0.06679713202708196,0.0003194451101752032,0.04245219574367792,-0.013349854046566988,-0.024552645771601468,-0.004208483341367981,0.07086412743422942,-0.001297369064961697,0.007749289411124941,-0.019671088538861632,0.0005035178586809445,0.006411074281003457,0.004116250526267229,0.0,-0.005188879086792798,0.018376209656092275,0.05472992519130829,0.009877373069521434,-0.0042078909143052875,0.030757776448550232,-0.02050853452258866,0.01428417235115632,0.01012549441977456,-0.0005984103755550732,-0.04541786022032997,0.025833595824967494,0.00046833504115016916,0.1513067785493639,0.021058906090330187,-0.01330976561130648,0.023876269258936583,-0.01769962689442592,0.005040769645574107,0.016867867822270125,-0.01857874334026576,0.0018001805041478473,0.018094118730149218,0.0187582557847658,0.03687432354588768,-0.11852708994637873,-0.02809729361955482,0.029494758656585778,-0.03826216214968918,0.029338581224956913,-0.00941235477736358,-0.03935043635418255,0.029161131400806613,-0.0598343633476953,-0.006518914756996839,-0.005581122433516291,-0.006833787208155271,-0.036849389412378336,0.007441269060887296,-0.018707108526266655,0.009895644448741392,0.008992843839849479,0.006721132441413683,-0.032643164366950896,-0.005239292937660537,0.014084726874723943,0.03218894381080974,-0.007843257246770917,0.012015398966569788,0.017499818340926183,-0.014341854148094402,0.007370194754780829,0.022238626793582014,0.006259795509450559,-0.0078023936158516305,-0.02074757937176758,-0.03332285864561114,-0.026028874721064632,-0.04594569317449045,0.07364813317904471,0.003515022564983495,-0.00242397532979333,-0.010092775382550856,-0.01748716440604,0.034240748393267115,-0.023609848279874467,-0.010627930487928287,-0.00035879204291382915,-0.03530336989896061,-0.0027717958765819286,-0.00019273795497072992,-0.00810408306523605,0.004061246226273769,-0.013097662007363635,-0.012206292018784946,-0.007972979696785088,0.0029047544971018734,-0.003343318039762027,0.004577411830785608,-0.0056563145303228325,0.0060251850225410694,-0.0025074961510758885,0.0027370060885797474,0.004388055244536101,-0.004907713752271777,0.033806636455982114,-0.004901377031129041,-0.02420698998087122,-0.005569702560815735,-0.0037299937640719602,-0.015608547059155587,-0.007553552530114445,0.0028112484224922115,0.02269785016281547,0.01547072784457231,-0.011076599977044561,0.009117080198443012,0.00496432419512807,0.02501413805116475,-0.00332042932290613,-0.0003634464425636027,-0.03758417615209092,-0.0033087712545149025,-0.014213410996461959,-0.025249219042147674,0.03638922213792886,0.009543507564904331,0.015186772852174835,-0.020350759348274308,-0.009744618128516503,0.012454446842023542,-0.11062196726878122,-0.02260306554792904,-0.012258097284855175,-0.029784288123185124,0.012695203803077404,-0.02276840920577298,0.020113283327635362,0.006448470642211404,0.0227473468618261,0.005171704350156324,0.020041233158868466,-0.014197031974277682,0.010405557565434412,0.015511474342371934,-0.012126525552872483,0.028833319885809443,0.014110675874091167,-0.007025357261254823,-0.025182856087311852,-0.026505678456444547,-0.002670883977404406,-0.010827708225877185,-0.021933569700109082,-0.007815347535159561,-0.008883329411503396,-0.008049159627748185,0.024044379062488866,0.01754628977043478,0.011052009132068823,-0.00890779237809731,-0.005411540335767235,0.028841144641676513,-0.011801161282289715,-0.0034993280169023254,0.0035116386639912865,0.017648671132920735,-0.002558352047630494,-0.0073684591251709074,0.010786472236768534,0.03198175045587914,-0.07507774311150947,-0.021641181408060577,0.00094639397682103,-0.04142168177774475,0.00453721299100494,-0.0005020881047502939,-0.0017378484078296133,0.0038414788610969877,0.019232555266481207,-0.0066057692494012445,-0.0005099233309166464,0.05052630196482883,-0.017019469548555106,-0.03310245362324057,0.01264588809421295,-0.015831247034517607,0.0014107714931789134,0.0014934757851068796,-0.002503130218118477,0.0017566092930376826,0.0006910478921871796,0.01558473101669833,0.04012531922373455,-0.00998808406456072,0.010637617212203698,0.012187643760259463,-0.048618068945551374,-0.0112965101813039,0.014285091838196417,-0.023256862164267235,0.005405263784422303,-0.005136969098188846,-0.01843745585975639,-0.0018747477012240783,0.014780347062698046,0.006064718835505155,0.012929139082122725,0.014174021510940308,0.0038863301886076815,0.0023437455154049283,0.0032306583534211213,-0.005868561653864658,-0.007564790589461089,-0.007497630196420608,-0.004607721233082734,-0.002137939193891434,-0.004728196376432674,0.004523610869554098,0.019646428709612335,-0.005889768580097059,-0.010675006319787681,0.006115198551963789,0.001715409548940594,-0.0099912330574673,-0.0033501398461776924,-0.0037161778538819406,-0.007417559080229062,-0.0033792876045949404,0.008753053271655738,-0.006501606373691676,0.002061169133662753,-0.011338297177187479,0.0071069531583392645,-0.0037602477467625324,-0.010902558744969251,-0.0024309289219878187,-0.0062336334062409885,-0.004998733473077798,-0.014846517009062756,0.001484193536340842,0.0067940232825393,-0.012195283458805427,-0.011491442803060217,0.003220614700042157,-0.03557109391858023,0.006913564877348451,0.006315545556060521,-0.01715576169380931,-0.02921832042804018,0.012135118140884246,0.028767217538834225,-0.04216332365450682,0.0064256123490026035,0.0022969240748470406,-0.01086235116319458,-0.0074720669003248376,-0.005260449208397216,-0.004657774905163641,-0.003731361820296677,-0.008782035788295924,0.0032993089964378055,0.00936149621290413,-0.018731404922314496,0.02058552006544506,0.0012181011414775659,-0.0046737465440959995,0.007304116946352043,0.02077409152829029,-0.013432097891466932,-0.014377690284322663,0.01966859875050263,0.04044827499715242,0.028942784347452958,0.016690892261228225,-0.009118034714447405,0.006228042749749166,-0.03595889608694464,0.0018476547887342955,0.02635571811872857,-0.015273479269352335,-0.018444527299712573,0.0028280706628740636,-0.007042778327370439,0.006076747531975205,0.004092016801327825,-0.003760465434003945,0.014405166876759244,0.015440588254127731,-0.002131589051019889,0.0013777465382002446,-0.008336290001539006,0.004132787763830282,-0.00609640289577972,-0.004275884291080458,-0.014318364014784982,0.0013119957970839824,-0.0006853819629941197,0.001491651755363589,0.006879954372843257,0.005087832602728554,0.0001258526071797998,0.011017685628342946,0.0015572640629993105,0.0011843407996657755,-0.0016054001563910513,-0.009860279339195763,0.014489595548776152,0.0033183418576768994,0.011643818129259374,-0.007219329805340328,0.016711393135342097,-0.008458460550315558,-0.012306612370427399,-0.0024443289919149065,-0.003303352771051806,0.0013507013316698567,-0.003781940762357986,-0.00597393815412555,-0.004328322860768902,0.03448036230988524,-0.009179005489394506,-0.019703347253667416,-0.03986457663084371,-0.030845132881797546,0.0045109165326808745,-0.0033028286845928497,-0.00017742148570652657,0.003487030052136363,-0.022681949212127843,0.01145209607399071,-0.02108089005758278,0.012725749974986388,-0.017658846145332883,0.02626872244242756,0.02688702226228214,0.009631806518234873,0.0002770291212089103,-0.005214740223813564,-0.008633234966707983,-0.020607401732107667,-0.007923440971813975,0.0038188072510678918,-0.0029283268344423054,0.015315319419993065,0.008017376703387083,0.007241160936523843,0.004753420687384618,0.0011679100751579635,0.0072340133313908836,-0.0008110486205914977,0.005313769597317983,0.002999856634008764,0.004207005933839776,-0.02094063898491939,-0.016663251267581135,0.01961979576172047,-0.012656122100289446,-0.007513140391898522,0.03238135861200563,-0.0004932295340242622
day 2,-0.006458183435132453,0.014695201056110907,0.0400410563901413,0.0022424863563054826,0.018135887979661196,-0.053208991204128225,-0.0010886847113274175,-0.03737545063036234,-0.0317961474943359,0.002691612321412746,0.019281734696812405,0.004674375296959853,0.03814122617360632,0.05197442055932356,0.004303302875413666,0.006323210918787325,0.015349057712204146,0.006370494792190407,-0.0019339072181684491,0.0021093125199916182,-0.00021277551861298297,0.01756816371273882,-0.0015715691335198522,-0.01795469827809234,-0.01994256981568054,-0.002960445954474003,0.0029024650094477875,0.00996567789351148,0.03590484857119021,-0.014753922761035102,-0.005587915338797218,0.012555791884914238,0.025631936631996432,0.04612953676927251,0.011433575675461457,0.027293218242974312,-0.012087936031969516,0.003078461679890736,-0.0014402092940898677,0.005213978653455231,0.05281995466940267,-0.03768381235247384,-0.0157788945052046,0.017982482041307386,0.11925917493075845,0.09286589761941118,0.010231747182271983,-0.0014413612462154837,0.027542662757315834,0.011546413309846439,0.012514579334898319,-0.009637450401290448,0.023326866772217306,-0.010383548350536367,0.014773069738398406,0.009658687460160244,-0.02205540882358805,-0.011350730108623688,0.023995487117934696,0.006240964426738738,-0.017461405950658225,0.019418029486479305,-0.04167361954789627,-0.009107344613667091,-0.011331653793435916,-0.02948829211080638,0.029132454991034507,0.015113042872016261,0.027851925534508215,-0.05090336390011103,-0.026969044972787126,-0.04641168932345416,-0.14135518506795852,0.0007715111371484924,-0.010182350736688875,0.043330632910436845,-0.05340602917070285,-0.008912706321647005,0.030011077425260446,0.009901079972193302,-0.03467711693631197,-0.02124003210911025,0.054387380913368824,-0.059826319322351204,0.022361763494407598,0.034419667944371686,0.03848928884091119,0.010758010170676091,-0.025292556054288474,-0.18801171380131074,0.021640965786919635,0.0032688241725161173,0.028766799527745687,0.007946455513511629,-0.009614564390769178,-0.0148961656228614,-0.016468439702632242,-0.005842020117160434,-0.004367179812178648,0.008714602308600345,0.008616928256116556,0.009523857290406229,-0.08190047031109846,-0.00863316162375024,0.001746765343429994,-0.0009751564663772379,0.0057577030554431165,0.009724566259211614,0.0011184872691224884,0.007848362034292435,-0.0006677312616178064,0.006849302697760042,-0.005475156083425449,0.032537127039813284,0.019377750101404485,0.04049136010368841,0.01241397357068002,0.01739174271186924,-0.008255180412967631,-0.03988262054103623,-0.022645469213581258,0.0016115562346795036,-0.002797103249061738,0.012450506770768133,-0.007479537718943513,-0.010390089041113182,0.03567022087046284,0.003743920423912433,0.0015408088972500085,-0.008807180334699757,0.02263892882938732,0.00706785515674572,-0.032924813526813146,-0.0334450486087643,0.007854421810894137,0.005509676655043644,0.014885725892215968,-0.012715633780485965,0.015067755380042949,0.004407235105960931,0.009227277226254655,-0.013021787012570266,0.027414463591009925,0.02596999213613404,0.011577842133447922,-0.04327199120221519,0.0032762184241618914,0.007881360739771937,0.023634756213558483,-0.020551484298800132,0.0005614951661403903,-0.01160799946104561,0.01311499210879601,-0.006806421917807459,-0.03398553925508358,-0.009117080198443038,-0.003099887420588639,-0.002710944583723441,0.0007388422201324141,-0.01945374944360189,-0.00517692102732688,0.01183091298694457,0.04579889232454236,0.013630377567572424,-0.00452305918030942,0.020064568556593516,-0.008243250116669322,0.0036894029653534665,0.0015479388157221242,0.016541892034564583,0.0548736085933266,-0.0013947613043843907,0.01129711782071424,0.06231603869107437,-0.0032514258650254858,0.005666055327057379,-0.0006868934364363543,-0.003590668130728596,-0.01904122445930913,-0.008876556632480718,-0.02204642948685948,-0.029374608679904244,0.006061141199802718,-0.009522842501913733,-0.027184277164777403,-0.005315396839816465,0.0317583219002695,-0.0016474173727045428,0.005584175839841045,-0.010322253720116461,0.01014450266922803,-0.012458665565271193,0.018002746934364273,-0.02313391988661967,-0.0009396943511035565,-0.004091757062637046,-0.006911302467924577,0.018694142205640783,0.043860007045384924,0.01662637403632329,-0.010523008732459208,0.01099239206236546,0.02960153138095829,0.012633678968360831,0.011232025419419889,0.0097800290536397,0.004556025494729151,-0.004117152510502911,0.003388588364134241,0.01568580914646136,0.030606560865307175,0.004438473378284115,0.008008181696860324,-0.029929554134946346,0.009461688664267793,0.010989106080315066,0.0003260559801986393,-0.0012788539920243818,0.010280660619870725,0.0029271844598222733,-0.0007655676205829618,-0.007860208836393578,0.006917773829768309,0.0002692727464702578,-0.004248320899325427,0.0015593699508926787,0.008267773201475035,-9.329915976675682e-05,0.011908755269025581,-0.010913294068908267,0.004136288792265419,-0.0058936188163507585,0.013359668829979814,0.0011429802311822286,0.004661428425366114,-0.014907723892512973,0.006347031023430086,0.021766910302372742,-0.006508173055426331,-0.005544769990544078,0.020440975997072362,-0.007047636571912958,-0.01828871026967966,-0.024696674098125045,-0.025346589168578248,0.0041064198549590645,8.622902994764024e-05,-0.0007410321914974938,-0.0021458045414498293,-0.03427011191094463,0.011997207184103369,-0.0020031606677643104,0.02309571520162849,0.01015443234384945,0.02445791781017448,-0.004416113030236944,-0.0013948736539315292,-0.012632335557321007,-0.0031560331862221843,-0.003522370748232688,0.014304774370366452,0.008767556794474914,0.007296488383305809,0.00013757150841257171,0.0077994486524393305,-0.021402507406817088,0.0029997200090315637,-0.0033906462556902942,0.0025981383649517926,-0.007807655173872781,0.011057449037584955,0.0006627749193514884,0.002135661062937191,0.0032040614918232664,-0.0023033431800184084,-0.002131863051239416,0.004924488557907855,0.0044828029592567115,0.01101140656730153,-0.006136663027501767,-0.022032506101405485,-0.013511165163651265,0.015032158823453068,0.004811556997222117,-0.01198072036941473,0.0050744604549133356,0.009435033779001813,-0.007070506262804639,0.004232438974833433,-0.003426403307101357,0.00015081963519181024,-0.019554284593401982,0.013419484388780073,0.003035244220240774,0.0005392049033634779,0.005143030526701477,0.006106316931943356,0.0019205190360883368,-0.025749257102619084,-0.0021024350789793744,-0.0014421035359547833,-0.004034337439028146,0.005545720556458731,-0.009267377950473476,0.012427954987642785,0.0013702074454801053,0.0004771101647583236,-0.0010617364325172158,0.015317104454422047,-0.005965509891905555,-0.01503804645512064,-0.004760798546199349,0.00336549837823175,-0.0057306600932867996,0.0027782551349197857,-0.009922330263978617,-0.005392099518493205,0.006377450538089402,-0.007897636416630023,-0.043198545004839155,-0.0032556629664953506,-0.008200278309550307,0.0019063660754722607,0.004254268622054751,-0.01123039243078434,0.009414464809503283,0.008528473535085838,0.01801546629794023,0.008210608723157146,-0.011718451842461876,0.014657734138368525,-0.013924731545837917,-0.007228109224143962,-0.005767639857810851,-0.005393955915849933,0.003708194590308838,-0.0016009082268092845,0.00708325966023975,-0.007340317070030982,0.0025342857348085762,0.0023876204894654174,0.007278257920126028,0.003494879478986547,-0.001974614287064649,-0.002227176092109412,-0.008076388034712983,0.005437639753087914,0.0017163102186932696,0.004178499034653708,0.0016511705257054846,0.013049757832283711,0.006748021620685541,0.010889352410475615,0.0161837237310618,-0.005047944078749438,-0.0018013026261435511,0.005039375937504773,0.0,-0.0184496180898695,0.017774624874347476,-0.01791917173293321,-0.012194130036615037,-0.023991470182086236,0.00020212460626761018,-0.00921053233842687,0.016849683313150707,-0.0008873767140083656,-0.00387523771086295,0.0019588346246885747,0.015535477375296739,0.05885309630866532,-0.0037383283301834712,0.027692035310631025,-0.011421281210284547,0.016057464066499483,0.005342304955412759,0.007174377438938217,-0.0027555396768348976,-0.004344618357180725,0.005556453632083845,-0.009993395375556501,0.022950144513875923,-0.010909704040139658,0.005167956913673647,0.004596230249492278,-0.011611204964586225,0.0020725304727778767,0.001166547652246988,-0.0015186379264742413,-0.004472408422936323,-0.00040775652546676646,0.001710090523274319,-0.0037854999582408143,0.012228081137113704,-0.013257378880713174,-0.0011435368899324159,-0.014663005469361466,0.015341735576958646,-0.009852287185835048,-0.006434126062241622
day 3,-0.01528510497455179,0.00022099363142684728,0.03283502021919824,0.009350187735586796,0.009144013484424273,0.03554225734359631,-0.0010898712375984369,-0.008521522129803344,0.007752978366175487,0.032036106552606636,-0.021322939549127236,0.006326136793223272,-0.001026486210330381,-0.017317540462258918,0.002573103416679656,0.00975746528214119,0.03196043856621165,0.010859955103863402,-0.0016732198954181989,0.015585218410950423,0.002444553800414352,-0.010943910937630856,-8.280256692690558e-05,0.002353236149605099,0.02660565026926512,0.003804671192263852,0.009768910974305453,0.015318606669877144,-0.00185437851596156,0.01489323520916765,0.006656030652960814,0.02056742348035534,0.034250327199079396,-0.003276917496832582,-0.028161704621288756,0.020617863297967984,-0.02181535961557607,0.02192473539008812,-0.012527812210372231,0.024420827548971794,-0.03596144553586192,-0.013856567484260172,-0.00749213311244983,-0.04440377155748174,-0.016970377958706102,-0.012585622452915082,-0.004816856455702306,-0.047688325451323926,-0.00678413518393177,-0.019284492338736272,0.014916987239738697,-0.03210612085002793,0.0006502099583709727,-0.021675797035542822,-0.009868476167285315,0.0016607082334573046,-0.002484350084241603,0.016045762536081667,0.0010326015837954666,-0.009110726303323057,0.0017791775309215047,0.009569423636132925,-0.025882425889078253,0.020469908204031953,-0.0036419764820323167,0.01232149544930482,0.0035975636144575606,0.0018303278701864263,0.005436306871357073,0.08566172582848884,-0.013726226130037515,-0.045073053898291485,0.14643674747311855,0.0025673929907793006,0.032480901700215586,0.03852527353747447,-0.02272827734089393,0.026212658204035944,-0.02524347837343704,-0.05410930251889369,-0.047707903024204454,-0.0021851006599220534,-0.019832441227775912,-0.024976015092213918,-0.05291371188878971,-0.018943361957050115,-0.00017589949688528295,-0.004549874311070347,-0.012570768678542498,0.14268301959437535,0.01398624197473987,0.001409184343979035,0.019383692514979428,-0.013714672778458158,-0.012165113219307347,0.04098151486152968,0.007295917833340794,0.00138390666168094,0.009518506405168322,0.008639395690033858,0.005899744699361756,-0.023334910350745287,0.0644768679813001,0.0052846919787133155,0.014295236858120395,0.0019493629289476437,0.0,0.015471047974308066,0.02702120786368364,-0.011136706813363813,-0.008048325332227223,-0.014438205018835245,-0.01501407715541027,0.004203469057315206,-0.024281483082415904,-0.0015885990252140294,0.006149670981827481,0.021154007186513873,0.037712363367266986,-0.01789522242007664,0.014548845118021694,-0.003948664205206143,0.0038745152525172153,0.0034026916138693145,0.03452788489763963,0.03861576467364237,-0.002218470614313484,-7.481419908559617e-05,-0.0006930525929224045,0.030538866847397275,-0.042032884860687514,0.0034696642900679292,0.018916598162222277,-0.04136964366918325,-0.008093358882105424,-0.009800709505034892,-0.004745164410851129,-0.007738778681882782,-0.0006575226421381097,-0.002994773149438772,-0.01503785413898869,-0.017129411278266074,-0.008369820126588746,-0.005643247532237,0.019482532107872933,0.01503420497914357,0.012567836519617435,-0.01324829777237139,-0.017178261639797215,-0.003883483177826347,-0.0028106339197531425,0.006604807277111133,-0.0026092618070474955,0.006806421917807485,0.013946208068421718,0.0037244197756610953,-0.009044159947638838,-0.013666069376967861,-0.0018480595352749003,-0.005575172218904675,-0.020839478625366826,-0.013794276233045024,0.049386877972098814,0.015964065516346188,0.019276943764455833,-0.014591556500871862,0.008907850582947522,-0.014000867967531408,-0.010274584679033902,-0.027764811627341634,0.033533565337835865,0.0026702095793279647,-0.013352657814766935,-0.01342298276363833,-0.006889942910389558,-0.0022986247047577404,-0.0013222268222799712,0.009356601974727362,-0.02437854609500388,-0.0044480802638862905,0.016049405813989174,-0.05286348955706777,0.00878058391637244,-0.006178087182364424,0.0008431953225744106,0.02103944380441766,-0.017299574552986762,-0.0044897727404687535,0.020026236473110505,0.004038061180150465,-0.002457332977722124,-0.0027348642334768082,-0.019728551291540188,-0.0029726718072365737,-0.00845408434949429,-0.015408102782561866,0.008392383006696189,-0.019679191736285954,-0.03623889243625573,-0.021019333980526824,0.009668138219491694,0.0008367904974143868,-0.005612151715645426,0.01242506209523532,0.017885851082670517,-0.011993764774394724,0.01058735108778711,-0.01440542876097237,-0.020999350505468306,-0.0002816825288890317,-0.013261136779923941,-0.0021076975886470646,-0.01631948975629596,0.04157170940704717,-0.0017055113284347562,-0.0063789648974547555,-0.0007609903858325063,-0.0018630190615002862,0.0009853656253495453,0.006965081298844348,-0.010650025048455207,0.003531201991456903,-0.0017563596442805363,0.008710191034187837,0.005761157355157221,0.011156439367685919,0.004262982044582547,-0.00425338183421329,0.001830979716155871,-0.004305098596935948,0.004950842300029107,-0.0008299806634902919,0.0008361015703637147,-0.004707123362586153,0.007358998972989731,-0.013317838264658552,0.009699722109316489,-0.01890849216459133,-0.014715981104975658,0.026154414617903757,-0.008741497069658141,-0.007437030263903421,-0.009378451149884927,0.016751338218579697,-0.03211140360880307,-0.0018416313792816161,0.005587820441904881,0.009957687296421519,-0.006568161683589183,-0.004645304338728911,-0.010437696302588848,0.0,-0.008828775363271408,-0.00953609202374009,0.005493177980156986,0.0008847841484637175,0.0008371363698958087,-0.001143373422531328,0.003293058138513189,0.007172552224949874,0.0004346704344635124,0.008358457264115701,-0.0026329785600181033,0.00712630484346462,-0.00866982104792921,0.008050242670993333,-0.0057464235856085856,-0.006553103136285717,-0.009123021463486104,0.00012644126542797962,0.004605132470860568,-0.009184789246414906,0.00730661557631977,0.0025003527539328723,0.004601393159953495,0.007290484232693631,0.00016376809050960844,-0.007078145033481804,0.0005762526556539854,0.002235866996548249,0.0022781078767948513,0.011739876710382078,0.0007135231809464303,0.012307930100052161,0.04182486806341666,-0.009269422435923035,0.005860979558993081,-0.045120435280469544,-0.029057318869351402,-0.0009487923810079587,-0.003626118143035244,0.0012553668305441816,0.0031283799424753978,0.002683959044643822,0.00537601606507253,0.008359195678377566,-0.004746153232812963,0.0031927607830114658,-0.007314779034571909,0.0004208407831540219,-0.013386812200890446,-0.010799620577126317,0.006514696464001573,-0.0029714753483228475,-0.0038328742032313753,0.01562351811486447,0.007602785342291219,-0.006126805215357877,-0.005530411910567021,-0.01335618462994812,0.0145910307990803,0.001542725996482559,-0.010021178133541376,-0.015444307356812279,0.003068554415664431,-0.006883527925134261,-0.001473515225135627,0.021895341573314176,0.01684768275077552,-0.04864404796150387,-0.010729461343057314,0.017544333135002217,-0.0018357310237312279,-0.0037307906581865963,0.0037854678073997623,-0.00015880434238743337,-0.010793470240960635,-0.007167299980751548,0.015464252164778116,0.0050238063992855825,0.009464713267035208,0.004907910421978982,-0.008936525975316393,-0.005458852699020432,0.0033316236103456067,0.0008705313904096516,-0.0010304728550728148,-0.008230425919410941,0.0016102992405029478,0.006879165995230147,0.004383481068619953,0.015261735629906053,-0.008304178928363182,0.007875070032303115,-0.009083660315273735,-0.006011623130262465,-0.005901706667788926,-0.0006126699090942579,0.014730305638111249,-0.00956334953024736,-0.01624663922916257,-0.001345985059804098,0.0038605511245957086,0.0010696862909978907,0.008351296849801104,-0.00045080442753566265,0.00984769293715508,-0.0011043575576584715,0.000473339030464177,-0.0064861215015975145,0.00623919884611306,0.0032906849194614864,-0.01458564404313081,-0.03411756690430431,0.031953721690803814,-0.029866374051538885,0.0001775789812920892,-0.01940662444890337,-0.0058881277830714705,-0.009049850793980968,-0.028141296940079694,0.009113539060603821,-0.022862507852480222,0.004325282779665059,0.016891932655101964,0.018614288477704324,0.009577369364970622,-0.0027632592145366342,-0.027068495534110483,0.014763571682508764,-0.008742497597693783,-0.011237983606004117,0.007972889114012912,0.0006870648619410016,-0.002448670221697137,-0.0029239340097698347,0.012929907370546008,-0.006432806270484567,0.007192934072434546,0.016569376185945443,-0.00040792285867667877,-0.009873423907671184,0.020438658617426952,-0.0038967377485098556,-0.008782058970529099,0.009111671938679943,0.009555391650205676,0.011812602953559138,-0.004133961373234706,0.03128316172968105
